country,country_code,year,unemployment,inflation,gdp_growth,life_expectancy,population_growth
"Hong Kong SAR, China",HKG,2018,2.805,2.40613432046534,2.84695146463069,84.869756097561,0.800230596967774
"Hong Kong SAR, China",HKG,2019,2.917,2.88320853773996,-1.6724459934221,85.1558536585366,0.739283471323064
"Hong Kong SAR, China",HKG,2020,5.808,0.2509620210808,-6.54480412699255,85.4963414634146,-0.358932661902885
"Hong Kong SAR, China",HKG,2021,5.174,1.56875834445922,6.45444409087024,85.5326829268293,-0.91177674914823
"Hong Kong SAR, China",HKG,2022,4.318,1.88136707196853,-3.68378414495199,83.6609756097561,-0.907914524343304
"Hong Kong SAR, China",HKG,2023,2.949,2.09660511249089,3.2238599613664,85.2473170731707,2.55352466697343
"Hong Kong SAR, China",HKG,2024,2.988,1.72972119105914,2.50498758466826,85.3926829268293,-0.159360467186035
Honduras,HND,2010,4.119,4.69889064976226,3.73114034433009,69.77,2.12597244017857
Honduras,HND,2011,4.474,6.7622795731476,3.83569066207505,70.116,2.06679823709264
Honduras,HND,2012,3.755,5.19618615531848,4.12868774866939,70.46,2.02251270813154
Honduras,HND,2013,5.646,5.16189898581494,2.79155975746801,70.765,1.97914318489325
Honduras,HND,2014,7.078,6.12924930313022,3.0580805621437,71.032,1.93678209287486
Honduras,HND,2015,6.147,3.15783117980923,3.84007997093951,71.323,1.90365241356179
Honduras,HND,2016,6.727,2.72461223295289,3.89297219726413,71.615,1.87756675968273
Honduras,HND,2017,5.528,3.93436084442044,4.84291391050387,71.805,1.85007611234979
Honduras,HND,2018,5.648,4.34734937777528,3.84499476966735,72.001,1.82994643094924
Honduras,HND,2019,5.698,4.36587159819267,2.55963434592314,72.124,1.81063773761993
Honduras,HND,2020,10.982,3.46841177951184,-8.96508223267296,70.864,1.75456432541029
Honduras,HND,2021,8.506,4.48087963413445,12.5652843771279,69.492,1.66825063176954
Honduras,HND,2022,8.774,9.08963911525025,4.14356194013767,72.715,1.67679658023776
Honduras,HND,2023,6.07,6.66325180347457,3.57584760454412,72.884,1.71477388415816
Honduras,HND,2024,4.91,4.60621098127107,3.55397003296669,73.044,1.68469129774697
Croatia,HRV,2010,11.62,1.03055505333574,-1.33604672354973,76.4756097560976,-0.226821270818422
Croatia,HRV,2011,13.678,2.2727272727273,-0.110906722446629,76.7756097560976,-0.345264228485821
Croatia,HRV,2012,16.046,3.41207349081358,-2.23743360119771,77.1682926829268,-0.474278461071106
Croatia,HRV,2013,17.231,2.21658206429779,-0.13364573653061,77.5707317073171,-0.622679127955842
Croatia,HRV,2014,17.209,-0.215196159576268,-0.557692913614588,77.7243902439024,-0.766382113019195
Croatia,HRV,2015,16.15,-0.464499004644911,2.31998692708386,77.2756097560976,-1.19410185876662
Croatia,HRV,2016,13.015,-1.12500000000002,3.46646114288178,77.9219512195122,-1.08634598144505
Croatia,HRV,2017,11.078,1.12937210282347,3.28396321643012,77.7268292682927,-1.60675520461679
Croatia,HRV,2018,8.322,1.50012501041756,2.91107593407843,77.919512195122,-1.31087324504252
Croatia,HRV,2019,6.551,0.771820346498019,3.10152683894853,78.2243902439024,-0.992302961069294
Croatia,HRV,2020,7.389,0.154811374562106,-8.31086401501189,77.5243902439024,-0.894863743984583
Croatia,HRV,2021,7.483,2.55450699642041,12.6322190351024,76.4243902439025,-0.904000889163613
Croatia,HRV,2022,6.811,10.7805806758686,7.29445343642668,77.5756097560976,-0.603521952188318
Croatia,HRV,2023,6.121,7.9412817758683,3.76164540703459,78.4731707317073,0.104856226330186
Croatia,HRV,2024,5.0,2.97200477643618,3.82688702890739,78.9292682926829,0.168627948783285
Haiti,HTI,2010,15.244,4.82734190074673,-5.65151153448299,45.577,1.16672671353074
Haiti,HTI,2011,14.506,6.33279483849042,5.09821354410036,61.581,1.13206279763289
Haiti,HTI,2012,14.1,5.01804155429246,0.502424403581585,62.273,1.54988860322553
Haiti,HTI,2013,13.704,4.76502404779142,4.32478411472874,62.624,1.50397078747826
Haiti,HTI,2014,13.808,3.43816659958601,2.88877250863379,62.969,1.46512576303264
Haiti,HTI,2015,13.785,6.73184069658997,1.40000000859727,63.224,1.43574035756707
Haiti,HTI,2016,13.902,11.5029073942666,1.81246807847532,63.325,1.39862723308259
Haiti,HTI,2017,13.932,10.6800887242584,2.51027134544685,63.832,1.36160662434986
Haiti,HTI,2018,13.934,12.4814111170435,1.66781095484656,64.077,1.32790959369268
Haiti,HTI,2019,14.095,18.7037825672506,-1.72309699839232,64.328,1.29423660619831
Haiti,HTI,2020,15.573,22.7963113642528,-3.30550546965893,63.773,1.24109993204209
Haiti,HTI,2021,15.296,16.8415240198785,-1.79823988931486,62.613,1.15604339382525
Haiti,HTI,2022,14.54,33.98393194707,-1.68198396897978,63.948,1.12789828650149
Haiti,HTI,2023,14.459,36.8135162780854,-1.86388420254838,64.936,1.15633263604117
Haiti,HTI,2024,14.609,26.9490564091987,-4.16963395808132,65.119,1.15472671204546
Hungary,HUN,2010,11.172,4.85555795691956,1.06795068152046,74.2073170731707,-0.226013875689698
Hungary,HUN,2011,11.029,3.9299209893507,1.91670916599742,74.8585365853659,-0.283360435946948
Hungary,HUN,2012,11.003,5.65214517088646,-1.33948446518181,75.0634146341463,-0.516437606548041
Hungary,HUN,2013,10.177,1.73319984983101,2.03216990678146,75.5658536585366,-0.481259646558662
Hungary,HUN,2014,7.725,-0.227566270988219,4.33435364113967,75.7634146341463,-0.402887577253118
Hungary,HUN,2015,6.813,-0.0616446800641672,3.65981615406955,75.5682926829269,-0.35946625276649
Hungary,HUN,2016,5.115,0.394769306686392,2.43864141309342,76.0634146341464,-0.388598014975531
Hungary,HUN,2017,4.156,2.34824281150154,4.12418389451805,75.8170731707317,-0.338685889370073
Hungary,HUN,2018,3.667,2.85024792594646,5.60613813768876,76.0658536585366,-0.203687269785053
Hungary,HUN,2019,3.411,3.33858635382008,5.07718495088933,76.3195121951219,-0.125143121699401
Hungary,HUN,2020,4.248,3.32674385766738,-4.33872540024058,75.419512195122,-0.252049642963059
Hungary,HUN,2021,4.021,5.11096534382855,7.22291580811137,74.0658536585366,-0.409163639262836
Hungary,HUN,2022,3.583,14.6081439492433,4.15238057779229,75.8682926829268,-0.268850150860009
Hungary,HUN,2023,4.096,17.1249659678737,-0.817107370513455,76.5707317073171,-0.134269181500181
Hungary,HUN,2024,4.5,3.70370370370369,0.560117843140432,76.7243902439025,-0.314510077464087
Indonesia,IDN,2010,5.614,5.13420639015885,6.22385418062366,68.364,1.26054140134601
Indonesia,IDN,2011,5.153,5.35604849112582,6.16978420771008,68.629,1.27668830646548
Indonesia,IDN,2012,4.468,4.2795142691943,6.03005065305615,68.862,1.28583816632167
Indonesia,IDN,2013,4.336,6.41249457900391,5.5572636889101,69.064,1.24038001568984
Indonesia,IDN,2014,4.049,6.39492882396559,5.006668425755,69.292,1.17536091203837
Indonesia,IDN,2015,4.514,6.36312061196646,4.87632230022123,69.52,1.12233981761262
Indonesia,IDN,2016,4.301,3.52580452815451,5.03306918280177,69.733,1.0744882002252
Indonesia,IDN,2017,3.783,3.80879857691949,5.06978590134916,69.953,1.02232939771064
Indonesia,IDN,2018,4.387,3.19834755924996,5.17429153955024,70.08,0.969743409524713
Indonesia,IDN,2019,3.59,3.03058460941661,5.01928768046282,70.349,0.935604959235128
Indonesia,IDN,2020,4.255,1.91983527270793,-2.06551182934165,68.817,0.849801187379341
Indonesia,IDN,2021,3.827,1.56007882983334,3.70288562827751,67.452,0.704601321926319
Indonesia,IDN,2022,3.462,4.20946463714784,5.30719722664799,70.925,0.746050469653246
Indonesia,IDN,2023,3.308,3.66938654859761,5.04902331835997,71.146,0.842666137328498
Indonesia,IDN,2024,3.301,2.18151273615189,5.03034469419038,71.288,0.813871513351669
India,IND,2010,7.631,11.9893899204244,8.49758470221235,67.162,1.45460361883041
India,IND,2011,7.609,8.91179336483371,5.24131619937695,67.623,1.41682761544376
India,IND,2012,7.645,9.47899691419801,5.45638755166587,68.076,1.37405616603306
India,IND,2013,7.678,10.0178784746102,6.38610640094825,68.499,1.33270430507476
India,IND,2014,7.656,6.66565671867899,7.41022760508854,68.932,1.26129027125347
India,IND,2015,7.629,4.90697344127256,7.99625378571471,69.326,1.19285563384335
India,IND,2016,7.611,4.94821634062141,8.25630550179086,69.709,1.19162966402099
India,IND,2017,7.626,3.32817337461298,6.79538341897911,70.068,1.1623961434697
India,IND,2018,7.652,3.9388264669163,6.45385134497769,70.415,1.09729906702925
India,IND,2019,6.51,3.72950573539129,3.87143694070356,70.746,1.04001395098104
India,IND,2020,7.859,6.62343677628535,-5.77772470686801,70.156,0.973438646910149
India,IND,2021,6.38,5.13140747176369,9.68959249192875,67.282,0.822648220128724
India,IND,2022,4.822,6.69903414079852,7.60936497768895,71.698,0.790200540609834
India,IND,2023,4.172,5.64914318907925,9.19075493028345,72.003,0.883289539766135
India,IND,2024,4.173,4.95303550973656,6.49476552383821,72.235,0.890706546985984
Ireland,IRL,2010,14.534,-0.918388645376774,1.68297175486512,80.7439024390244,0.544884384079014
Ireland,IRL,2011,15.354,2.5489783020855,1.60886648916944,80.7463414634146,0.436072439258428
Ireland,IRL,2012,15.451,1.69474116680366,-0.40502941658977,80.8463414634146,0.4237438032978
Ireland,IRL,2013,13.735,0.515099484900573,2.1929375750029,80.9487804878049,0.526556158855653
Ireland,IRL,2014,11.858,0.190916398713745,9.38579335130922,81.3487804878049,0.731001376585771
Ireland,IRL,2015,9.908,-0.330959783371788,24.6239856364006,81.4536585365854,0.944845307474728
Ireland,IRL,2016,8.374,0.0201247735963237,1.22271661130947,81.6536585365854,1.28405485082411
Ireland,IRL,2017,6.713,0.362173038229378,10.1088576065965,82.1560975609756,1.34979886553997
Ireland,IRL,2018,5.741,0.471130713712916,7.68865937437435,82.2048780487805,1.45141079540844
Ireland,IRL,2019,4.95,0.937842961189274,4.97288003766816,82.7024390243903,1.58865409604595
Ireland,IRL,2020,5.623,-0.326183651280033,7.15369505735335,82.4560975609756,1.26378913010119
Ireland,IRL,2021,6.357,2.34034113447044,16.2581881158197,82.2536585365854,1.39579966615221
Ireland,IRL,2022,4.465,7.82945736434105,7.51113888415304,82.509756097561,1.98101664069715
Ireland,IRL,2023,4.243,6.29942487419125,-2.53637409313261,82.8073170731707,1.87573900211149
Ireland,IRL,2024,4.3,2.11344999577317,2.59946721553708,83.009756097561,1.57375843711631
"Iran, Islamic Rep.",IRN,2010,13.679,10.0893629287979,5.79793830169604,74.39,1.25167392158024
"Iran, Islamic Rep.",IRN,2011,12.491,26.2933856738608,2.6457179180628,74.721,1.2358675452331
"Iran, Islamic Rep.",IRN,2012,12.275,27.2568127242908,-3.74717139864109,75.039,1.25130743376216
"Iran, Islamic Rep.",IRN,2013,10.595,36.6030355191029,-1.52197920494184,75.349,1.30690505728311
"Iran, Islamic Rep.",IRN,2014,10.68,16.6065532357449,4.98477506709476,75.635,1.343129076071
"Iran, Islamic Rep.",IRN,2015,11.166,12.4846815611533,-1.42488493937503,75.907,1.36159478810594
"Iran, Islamic Rep.",IRN,2016,12.618,7.24542548952979,8.8150866425182,76.155,1.43348558597155
"Iran, Islamic Rep.",IRN,2017,12.232,8.04492437660278,3.02685468694025,76.396,1.43870442098455
"Iran, Islamic Rep.",IRN,2018,12.195,18.0141183371874,-3.74796015711334,76.621,1.27524656861717
"Iran, Islamic Rep.",IRN,2019,10.74,39.9073455697784,-2.36143538770575,76.855,1.07831720901251
"Iran, Islamic Rep.",IRN,2020,9.687,30.5941390387295,4.44180865358672,74.141,0.768757498195729
"Iran, Islamic Rep.",IRN,2021,9.282,43.3890162681514,4.13089685034471,73.752,0.831029236943935
"Iran, Islamic Rep.",IRN,2022,9.085,43.4884641742179,4.35281087521344,76.799,1.20100285857304
"Iran, Islamic Rep.",IRN,2023,8.129,44.5791857572797,5.33235117216407,77.654,1.20408185634218
"Iran, Islamic Rep.",IRN,2024,8.146,32.455871402917,3.66312056830718,77.854,1.05286922170537
Iraq,IRQ,2010,8.267,2.8777472527476,6.40256484471193,68.092,3.23138521802744
Iraq,IRQ,2011,8.193,5.801455370853,7.546471200426,68.435,3.53181678520421
Iraq,IRQ,2012,7.965,6.08909641595043,13.9364301737537,68.827,4.53892168180122
Iraq,IRQ,2013,9.222,1.87949800749469,7.62828592298754,69.047,4.7215668344982
Iraq,IRQ,2014,10.59,2.23597407904679,2.26368817563613,69.679,3.53101933211143
Iraq,IRQ,2015,10.865,1.39333028780309,2.60676642939541,69.977,2.72710976935126
Iraq,IRQ,2016,10.82,0.556521397155511,13.7873730187089,68.683,2.39151227352058
Iraq,IRQ,2017,13.02,0.18405889884769,-1.81975035118309,69.788,2.23055046409754
Iraq,IRQ,2018,13.458,0.367441488936849,2.63385099105624,71.116,2.33235769663486
Iraq,IRQ,2019,14.096,-0.198965380023928,5.51379057542323,71.245,2.27501115691232
Iraq,IRQ,2020,15.766,0.574162679425795,-12.0367930931152,69.651,2.21938669515023
Iraq,IRQ,2021,16.173,6.04186489058044,1.50218070952037,70.704,2.24127347113109
Iraq,IRQ,2022,15.41,4.99476596381044,7.95904804992662,72.037,2.29369659225826
Iraq,IRQ,2023,15.239,4.35835351089586,0.517705525131191,72.324,2.25148890849618
Iraq,IRQ,2024,15.293,-12.2969837587007,-1.54525198318304,72.424,2.12476784890538
Iceland,ISL,2010,7.564,5.39673113167477,-2.22181847599202,81.8975609756097,-0.143903000294037
Iceland,ISL,2011,7.028,4.0010266434312,1.37999669140882,82.3585365853659,0.305468368224399
Iceland,ISL,2012,6.0,5.18589988750698,1.16931174886884,82.9170731707317,0.532100734916982
Iceland,ISL,2013,5.376,3.87227923748249,3.59695700972851,82.0609756097561,0.945885900369151
Iceland,ISL,2014,4.897,2.04461481539333,1.91381609098249,82.8609756097561,1.11250475522796
Iceland,ISL,2015,3.979,1.63305558181326,3.76859023848581,82.4682926829268,1.04194038662969
Iceland,ISL,2016,2.978,1.69692761997751,6.21808764217616,82.2048780487805,1.38808149583838
Iceland,ISL,2017,2.742,1.76041559180596,3.48506703916689,82.6609756097561,2.34558267643862
Iceland,ISL,2018,2.704,2.68291768267392,4.66077032612084,82.8609756097561,2.67814276922904
Iceland,ISL,2019,3.507,3.01397179156053,1.13821230465001,83.1634146341463,2.19893225826166
Iceland,ISL,2020,5.478,2.84792401518665,-6.64587816297836,83.0634146341463,1.6230862512591
Iceland,ISL,2021,6.029,4.44423970189739,5.1805719742238,83.1658536585366,1.6393166402584
Iceland,ISL,2022,3.789,8.3087551155892,8.82069395623492,82.119512195122,2.51377343254216
Iceland,ISL,2023,3.518,8.73630299937298,5.18615760140189,82.4560975609756,0.953546915490719
Iceland,ISL,2024,3.6,5.85683849970066,-0.970676468918384,82.809756097561,0.218346070592545
Israel,ISR,2010,8.48,2.70270270270273,5.53434033902194,81.6024390243903,1.82675240987847
Israel,ISR,2011,7.139,3.48837209302323,5.51879621371651,81.6560975609756,1.84807786159597
Israel,ISR,2012,6.762,1.67553715750052,2.44716836741318,81.7048780487805,1.84615132126711
Israel,ISR,2013,6.137,1.58976347421476,4.08570918638205,82.0560975609756,1.86605289478673
Israel,ISR,2014,5.789,0.467557251908503,3.77582843213109,82.1536585365854,1.91954379859591
Israel,ISR,2015,5.176,-0.617342577642765,2.23760317482488,82.0512195121951,1.98128897562083
Israel,ISR,2016,4.723,-0.535168195718695,4.45978271860821,82.4073170731707,1.9603489624817
Israel,ISR,2017,4.14,0.249807840123008,4.3469311670646,82.5512195121951,1.93872567441099
Israel,ISR,2018,3.917,0.805060379528526,4.00389862187025,82.8024390243903,1.92662286520241
Israel,ISR,2019,3.731,0.817645940292794,3.71049632750405,82.8048780487805,1.90898263957994
Israel,ISR,2020,4.169,-0.575254620897756,-2.02161548237589,82.6487804878049,1.76367939210866
Israel,ISR,2021,4.812,1.47965474722561,9.38837403354628,82.5,1.68190551747412
Israel,ISR,2022,3.695,4.41162725488371,6.26326343841286,82.7,1.96636884788361
Israel,ISR,2023,3.371,4.22522603168918,1.82652049482384,83.1951219512195,3.00437405991345
Israel,ISR,2024,3.595,3.07480889805025,0.871968424377442,83.1975609756098,1.26518834033156
Italy,ITA,2010,8.363,1.52551602118248,1.52910573247101,82.0365853658537,0.442226157086815
Italy,ITA,2011,8.359,2.78063272879323,0.695463154440176,82.1878048780488,0.346167211080488
Italy,ITA,2012,10.655,3.04136333226775,-3.12523877282996,82.2390243902439,0.273513088134657
Italy,ITA,2013,12.149,1.21999342274306,-1.81802510749792,82.690243902439,0.199772918304074
Italy,ITA,2014,12.683,0.241047429826756,-0.00138761730454462,83.090243902439,0.0150772197985246
Italy,ITA,2015,11.896,0.0387903996579733,0.885667635240807,82.5439024390244,-0.151143561276007
Italy,ITA,2016,11.688,-0.09401665691575,1.23622108511661,83.2439024390244,-0.190090486385849
Italy,ITA,2017,11.211,1.22653316645812,1.60369995294101,82.9463414634147,-0.188100912559894
Italy,ITA,2018,10.538,1.13748763600391,0.826646712344115,83.3463414634146,0.243703643127712
Italy,ITA,2019,9.884,0.611246943765304,0.429162533780342,83.4975609756098,-0.700011055973408
Italy,ITA,2020,9.192,-0.13770757391651,-8.86822122185345,82.1951219512195,-0.487095091717782
Italy,ITA,2021,9.497,1.87378325762481,8.93106210800055,82.6463414634146,-0.515599998844444
Italy,ITA,2022,8.069,8.20128991161718,4.82117669913565,82.7,-0.20230086688254
Italy,ITA,2023,7.627,5.62219442195901,0.975694840127005,83.3512195121951,-0.0499178457490556
Italy,ITA,2024,6.5,0.982373023061417,0.692676948440536,83.9512195121951,-0.0534387378437725
Jamaica,JAM,2010,7.63,12.6105519975603,-1.45714720850386,71.979,0.421944554103184
Jamaica,JAM,2011,8.034,7.555856465809,1.73037627006349,72.245,0.432960044008846
Jamaica,JAM,2012,8.695,6.87397708674309,-0.613636042132399,72.405,0.431454273219438
Jamaica,JAM,2013,9.698,9.34150076569673,0.517686011311724,72.435,0.405211603822983
Jamaica,JAM,2014,9.046,8.27407886231419,0.689822359762587,72.357,0.360811344710918
Jamaica,JAM,2015,8.825,3.69154228855725,0.92148712399856,72.214,0.313958647771979
Jamaica,JAM,2016,8.634,2.35102197485846,2.76043761369557,72.052,0.263022586225724
Jamaica,JAM,2017,7.399,4.37839864991561,2.29303371291363,71.879,0.207939418780596
Jamaica,JAM,2018,5.47,3.73663882152163,2.51584458612513,71.606,0.153765355594745
Jamaica,JAM,2019,4.987,3.90510000865872,1.80943147301357,71.532,0.112486030848061
Jamaica,JAM,2020,6.501,5.2267777929352,-8.30441923583135,71.452,0.264166647844328
Jamaica,JAM,2021,5.188,5.86278242801063,5.70467978309095,69.085,0.244971341124232
Jamaica,JAM,2022,4.083,10.3495688391272,6.43930323656186,71.481,0.0515076570013975
Jamaica,JAM,2023,3.022,6.47413734662063,2.74634433906714,71.479,0.0226098931571573
Jamaica,JAM,2024,3.151,5.41194447981659,-0.535039063867487,71.606,-0.0215180207209529
Jordan,JOR,2010,12.5,4.84551875852116,2.31483422063046,73.797,2.15109331746781
Jordan,JOR,2011,12.9,4.1624416292779,2.73717988632104,73.929,2.48202772730679
Jordan,JOR,2012,12.2,4.5152295667099,2.42935800100238,74.087,1.41635205030682
Jordan,JOR,2013,12.6,4.82462314269537,2.60994737548631,74.282,5.19641467868427
Jordan,JOR,2014,11.9,2.89947905006057,3.38407809933472,74.606,9.53920898641561
Jordan,JOR,2015,13.075,-0.876851359704049,2.49652879315188,75.06,8.21798329205466
Jordan,JOR,2016,15.275,-0.778430463054142,1.9941808493012,75.55,4.72325254401232
Jordan,JOR,2017,18.12,3.32389447576097,2.47359815449045,76.071,2.25160030043779
Jordan,JOR,2018,18.257,4.46231108475481,1.91907091341564,76.491,2.20412998393259
Jordan,JOR,2019,16.801,0.761514047265601,1.75124077866225,76.865,1.98343822476301
Jordan,JOR,2020,19.213,0.333294350628378,-1.10275188309046,75.583,1.79543228239066
Jordan,JOR,2021,19.837,1.34609377243118,3.65564358999147,74.204,1.83419162693059
Jordan,JOR,2022,18.2,4.22915568897117,2.64743514912058,77.088,1.70151702842564
Jordan,JOR,2023,16.62,2.08486986327134,2.88408339281683,77.814,1.61225050235636
Jordan,JOR,2024,16.693,1.55659611283953,2.48889409603647,77.981,0.988722042141178
Japan,JPN,2010,5.102,-0.728243207517779,4.09791791943181,82.8426829268293,0.0179605415195644
Japan,JPN,2011,4.55,-0.27245561610124,0.0238095237995424,82.5912195121951,-0.185226486410846
Japan,JPN,2012,4.358,-0.0440645104432602,1.37475099905274,83.0960975609756,-0.159710675844347
Japan,JPN,2013,4.038,0.335037912184741,2.00510017681211,83.3319512195122,-0.144271883387076
