country,country_code,year,unemployment,indicator_code,indicator_name,wb_country_name,region,income_level,lending_type
Estonia,EST,2022,5.571,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Estonia,Europe & Central Asia,High income,Not classified
Estonia,EST,2023,6.378,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Estonia,Europe & Central Asia,High income,Not classified
Estonia,EST,2024,7.6,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Estonia,Europe & Central Asia,High income,Not classified
Ethiopia,ETH,2010,2.295,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Ethiopia,Sub-Saharan Africa ,Not classified,IDA
Ethiopia,ETH,2011,2.27,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Ethiopia,Sub-Saharan Africa ,Not classified,IDA
Ethiopia,ETH,2012,2.252,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Ethiopia,Sub-Saharan Africa ,Not classified,IDA
Ethiopia,ETH,2013,2.251,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Ethiopia,Sub-Saharan Africa ,Not classified,IDA
Ethiopia,ETH,2014,2.361,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Ethiopia,Sub-Saharan Africa ,Not classified,IDA
Ethiopia,ETH,2015,2.442,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Ethiopia,Sub-Saharan Africa ,Not classified,IDA
Ethiopia,ETH,2016,2.556,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Ethiopia,Sub-Saharan Africa ,Not classified,IDA
Ethiopia,ETH,2017,2.665,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Ethiopia,Sub-Saharan Africa ,Not classified,IDA
Ethiopia,ETH,2018,2.811,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Ethiopia,Sub-Saharan Africa ,Not classified,IDA
Ethiopia,ETH,2019,2.928,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Ethiopia,Sub-Saharan Africa ,Not classified,IDA
Ethiopia,ETH,2020,3.998,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Ethiopia,Sub-Saharan Africa ,Not classified,IDA
Ethiopia,ETH,2021,3.935,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Ethiopia,Sub-Saharan Africa ,Not classified,IDA
Ethiopia,ETH,2022,3.386,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Ethiopia,Sub-Saharan Africa ,Not classified,IDA
Ethiopia,ETH,2023,3.375,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Ethiopia,Sub-Saharan Africa ,Not classified,IDA
Ethiopia,ETH,2024,3.357,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Ethiopia,Sub-Saharan Africa ,Not classified,IDA
Finland,FIN,2010,8.394,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Finland,Europe & Central Asia,High income,Not classified
Finland,FIN,2011,7.781,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Finland,Europe & Central Asia,High income,Not classified
Finland,FIN,2012,7.689,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Finland,Europe & Central Asia,High income,Not classified
Finland,FIN,2013,8.193,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Finland,Europe & Central Asia,High income,Not classified
Finland,FIN,2014,8.663,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Finland,Europe & Central Asia,High income,Not classified
Finland,FIN,2015,9.376,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Finland,Europe & Central Asia,High income,Not classified
Finland,FIN,2016,8.818,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Finland,Europe & Central Asia,High income,Not classified
Finland,FIN,2017,8.64,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Finland,Europe & Central Asia,High income,Not classified
Finland,FIN,2018,7.361,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Finland,Europe & Central Asia,High income,Not classified
Finland,FIN,2019,6.695,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Finland,Europe & Central Asia,High income,Not classified
Finland,FIN,2020,7.759,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Finland,Europe & Central Asia,High income,Not classified
Finland,FIN,2021,7.617,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Finland,Europe & Central Asia,High income,Not classified
Finland,FIN,2022,6.719,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Finland,Europe & Central Asia,High income,Not classified
Finland,FIN,2023,7.149,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Finland,Europe & Central Asia,High income,Not classified
Finland,FIN,2024,8.4,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Finland,Europe & Central Asia,High income,Not classified
Fiji,FJI,2010,4.345,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Fiji,East Asia & Pacific,Upper middle income,Blend
Fiji,FJI,2011,4.406,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Fiji,East Asia & Pacific,Upper middle income,Blend
Fiji,FJI,2012,4.375,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Fiji,East Asia & Pacific,Upper middle income,Blend
Fiji,FJI,2013,4.356,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Fiji,East Asia & Pacific,Upper middle income,Blend
Fiji,FJI,2014,4.323,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Fiji,East Asia & Pacific,Upper middle income,Blend
Fiji,FJI,2015,4.288,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Fiji,East Asia & Pacific,Upper middle income,Blend
Fiji,FJI,2016,4.319,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Fiji,East Asia & Pacific,Upper middle income,Blend
Fiji,FJI,2017,4.418,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Fiji,East Asia & Pacific,Upper middle income,Blend
Fiji,FJI,2018,4.523,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Fiji,East Asia & Pacific,Upper middle income,Blend
Fiji,FJI,2019,4.661,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Fiji,East Asia & Pacific,Upper middle income,Blend
Fiji,FJI,2020,5.054,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Fiji,East Asia & Pacific,Upper middle income,Blend
Fiji,FJI,2021,5.225,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Fiji,East Asia & Pacific,Upper middle income,Blend
Fiji,FJI,2022,5.403,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Fiji,East Asia & Pacific,Upper middle income,Blend
Fiji,FJI,2023,5.316,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Fiji,East Asia & Pacific,Upper middle income,Blend
Fiji,FJI,2024,5.361,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Fiji,East Asia & Pacific,Upper middle income,Blend
France,FRA,2010,9.279,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",France,Europe & Central Asia,High income,Not classified
France,FRA,2011,9.228,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",France,Europe & Central Asia,High income,Not classified
France,FRA,2012,9.841,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",France,Europe & Central Asia,High income,Not classified
France,FRA,2013,9.913,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",France,Europe & Central Asia,High income,Not classified
France,FRA,2014,10.273,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",France,Europe & Central Asia,High income,Not classified
France,FRA,2015,10.354,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",France,Europe & Central Asia,High income,Not classified
France,FRA,2016,10.057,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",France,Europe & Central Asia,High income,Not classified
France,FRA,2017,9.409,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",France,Europe & Central Asia,High income,Not classified
France,FRA,2018,9.018,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",France,Europe & Central Asia,High income,Not classified
France,FRA,2019,8.415,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",France,Europe & Central Asia,High income,Not classified
France,FRA,2020,8.009,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",France,Europe & Central Asia,High income,Not classified
France,FRA,2021,7.871,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",France,Europe & Central Asia,High income,Not classified
France,FRA,2022,7.303,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",France,Europe & Central Asia,High income,Not classified
France,FRA,2023,7.335,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",France,Europe & Central Asia,High income,Not classified
France,FRA,2024,7.4,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",France,Europe & Central Asia,High income,Not classified
Faroe Islands,FRO,2010,,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Faroe Islands,Europe & Central Asia,High income,Not classified
Faroe Islands,FRO,2011,,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Faroe Islands,Europe & Central Asia,High income,Not classified
Faroe Islands,FRO,2012,,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Faroe Islands,Europe & Central Asia,High income,Not classified
Faroe Islands,FRO,2013,,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Faroe Islands,Europe & Central Asia,High income,Not classified
Faroe Islands,FRO,2014,,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Faroe Islands,Europe & Central Asia,High income,Not classified
Faroe Islands,FRO,2015,,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Faroe Islands,Europe & Central Asia,High income,Not classified
Faroe Islands,FRO,2016,,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Faroe Islands,Europe & Central Asia,High income,Not classified
Faroe Islands,FRO,2017,,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Faroe Islands,Europe & Central Asia,High income,Not classified
Faroe Islands,FRO,2018,,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Faroe Islands,Europe & Central Asia,High income,Not classified
Faroe Islands,FRO,2019,,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Faroe Islands,Europe & Central Asia,High income,Not classified
Faroe Islands,FRO,2020,,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Faroe Islands,Europe & Central Asia,High income,Not classified
Faroe Islands,FRO,2021,,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Faroe Islands,Europe & Central Asia,High income,Not classified
Faroe Islands,FRO,2022,,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Faroe Islands,Europe & Central Asia,High income,Not classified
Faroe Islands,FRO,2023,,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Faroe Islands,Europe & Central Asia,High income,Not classified
Faroe Islands,FRO,2024,,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Faroe Islands,Europe & Central Asia,High income,Not classified
"Micronesia, Fed. Sts.",FSM,2010,,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Micronesia, Fed. Sts.",East Asia & Pacific,Lower middle income,IDA
"Micronesia, Fed. Sts.",FSM,2011,,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Micronesia, Fed. Sts.",East Asia & Pacific,Lower middle income,IDA
"Micronesia, Fed. Sts.",FSM,2012,,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Micronesia, Fed. Sts.",East Asia & Pacific,Lower middle income,IDA
"Micronesia, Fed. Sts.",FSM,2013,,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Micronesia, Fed. Sts.",East Asia & Pacific,Lower middle income,IDA
"Micronesia, Fed. Sts.",FSM,2014,,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Micronesia, Fed. Sts.",East Asia & Pacific,Lower middle income,IDA
"Micronesia, Fed. Sts.",FSM,2015,,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Micronesia, Fed. Sts.",East Asia & Pacific,Lower middle income,IDA
"Micronesia, Fed. Sts.",FSM,2016,,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Micronesia, Fed. Sts.",East Asia & Pacific,Lower middle income,IDA
"Micronesia, Fed. Sts.",FSM,2017,,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Micronesia, Fed. Sts.",East Asia & Pacific,Lower middle income,IDA
"Micronesia, Fed. Sts.",FSM,2018,,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Micronesia, Fed. Sts.",East Asia & Pacific,Lower middle income,IDA
"Micronesia, Fed. Sts.",FSM,2019,,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Micronesia, Fed. Sts.",East Asia & Pacific,Lower middle income,IDA
"Micronesia, Fed. Sts.",FSM,2020,,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Micronesia, Fed. Sts.",East Asia & Pacific,Lower middle income,IDA
"Micronesia, Fed. Sts.",FSM,2021,,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Micronesia, Fed. Sts.",East Asia & Pacific,Lower middle income,IDA
"Micronesia, Fed. Sts.",FSM,2022,,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Micronesia, Fed. Sts.",East Asia & Pacific,Lower middle income,IDA
"Micronesia, Fed. Sts.",FSM,2023,,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Micronesia, Fed. Sts.",East Asia & Pacific,Lower middle income,IDA
"Micronesia, Fed. Sts.",FSM,2024,,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Micronesia, Fed. Sts.",East Asia & Pacific,Lower middle income,IDA
Gabon,GAB,2010,20.39,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Gabon,Sub-Saharan Africa ,Upper middle income,IBRD
Gabon,GAB,2011,19.895,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Gabon,Sub-Saharan Africa ,Upper middle income,IBRD
Gabon,GAB,2012,19.661,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Gabon,Sub-Saharan Africa ,Upper middle income,IBRD
Gabon,GAB,2013,19.736,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Gabon,Sub-Saharan Africa ,Upper middle income,IBRD
Gabon,GAB,2014,19.873,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Gabon,Sub-Saharan Africa ,Upper middle income,IBRD
Gabon,GAB,2015,19.943,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Gabon,Sub-Saharan Africa ,Upper middle income,IBRD
Gabon,GAB,2016,20.117,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Gabon,Sub-Saharan Africa ,Upper middle income,IBRD
Gabon,GAB,2017,20.307,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Gabon,Sub-Saharan Africa ,Upper middle income,IBRD
Gabon,GAB,2018,20.459,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Gabon,Sub-Saharan Africa ,Upper middle income,IBRD
Gabon,GAB,2019,20.371,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Gabon,Sub-Saharan Africa ,Upper middle income,IBRD
Gabon,GAB,2020,21.279,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Gabon,Sub-Saharan Africa ,Upper middle income,IBRD
Gabon,GAB,2021,21.223,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Gabon,Sub-Saharan Africa ,Upper middle income,IBRD
Gabon,GAB,2022,20.319,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Gabon,Sub-Saharan Africa ,Upper middle income,IBRD
Gabon,GAB,2023,20.161,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Gabon,Sub-Saharan Africa ,Upper middle income,IBRD
Gabon,GAB,2024,20.091,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Gabon,Sub-Saharan Africa ,Upper middle income,IBRD
United Kingdom,GBR,2010,7.973,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",United Kingdom,Europe & Central Asia,High income,Not classified
United Kingdom,GBR,2011,8.195,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",United Kingdom,Europe & Central Asia,High income,Not classified
United Kingdom,GBR,2012,8.279,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",United Kingdom,Europe & Central Asia,High income,Not classified
