country,country_code,year,inflation,indicator_code,indicator_name,wb_country_name,region,income_level,lending_type
Cameroon,CMR,2018,1.0688581131292,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Cameroon,Sub-Saharan Africa ,Lower middle income,Blend
Cameroon,CMR,2019,2.45280214062732,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Cameroon,Sub-Saharan Africa ,Lower middle income,Blend
Cameroon,CMR,2020,2.43760882182236,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Cameroon,Sub-Saharan Africa ,Lower middle income,Blend
Cameroon,CMR,2021,2.27185762503637,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Cameroon,Sub-Saharan Africa ,Lower middle income,Blend
Cameroon,CMR,2022,6.24767713343861,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Cameroon,Sub-Saharan Africa ,Lower middle income,Blend
Cameroon,CMR,2023,7.38281384280983,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Cameroon,Sub-Saharan Africa ,Lower middle income,Blend
Cameroon,CMR,2024,4.53331349711606,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Cameroon,Sub-Saharan Africa ,Lower middle income,Blend
"Congo, Dem. Rep.",COD,2010,7.10000000000037,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)","Congo, Dem. Rep.",Sub-Saharan Africa ,Low income,IDA
"Congo, Dem. Rep.",COD,2011,15.316515913949,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)","Congo, Dem. Rep.",Sub-Saharan Africa ,Low income,IDA
"Congo, Dem. Rep.",COD,2012,9.72182806273364,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)","Congo, Dem. Rep.",Sub-Saharan Africa ,Low income,IDA
"Congo, Dem. Rep.",COD,2013,0.80822310148711,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)","Congo, Dem. Rep.",Sub-Saharan Africa ,Low income,IDA
"Congo, Dem. Rep.",COD,2014,1.24303889760802,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)","Congo, Dem. Rep.",Sub-Saharan Africa ,Low income,IDA
"Congo, Dem. Rep.",COD,2015,0.74419899478147,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)","Congo, Dem. Rep.",Sub-Saharan Africa ,Low income,IDA
"Congo, Dem. Rep.",COD,2016,2.88585107289988,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)","Congo, Dem. Rep.",Sub-Saharan Africa ,Low income,IDA
"Congo, Dem. Rep.",COD,2017,,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)","Congo, Dem. Rep.",Sub-Saharan Africa ,Low income,IDA
"Congo, Dem. Rep.",COD,2018,,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)","Congo, Dem. Rep.",Sub-Saharan Africa ,Low income,IDA
"Congo, Dem. Rep.",COD,2019,,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)","Congo, Dem. Rep.",Sub-Saharan Africa ,Low income,IDA
"Congo, Dem. Rep.",COD,2020,,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)","Congo, Dem. Rep.",Sub-Saharan Africa ,Low income,IDA
"Congo, Dem. Rep.",COD,2021,,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)","Congo, Dem. Rep.",Sub-Saharan Africa ,Low income,IDA
"Congo, Dem. Rep.",COD,2022,,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)","Congo, Dem. Rep.",Sub-Saharan Africa ,Low income,IDA
"Congo, Dem. Rep.",COD,2023,,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)","Congo, Dem. Rep.",Sub-Saharan Africa ,Low income,IDA
"Congo, Dem. Rep.",COD,2024,,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)","Congo, Dem. Rep.",Sub-Saharan Africa ,Low income,IDA
"Congo, Rep.",COG,2010,0.391525011227612,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)","Congo, Rep.",Sub-Saharan Africa ,Lower middle income,Blend
"Congo, Rep.",COG,2011,1.75958704273803,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)","Congo, Rep.",Sub-Saharan Africa ,Lower middle income,Blend
"Congo, Rep.",COG,2012,5.01018773134471,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)","Congo, Rep.",Sub-Saharan Africa ,Lower middle income,Blend
"Congo, Rep.",COG,2013,4.63161619729461,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)","Congo, Rep.",Sub-Saharan Africa ,Lower middle income,Blend
"Congo, Rep.",COG,2014,0.912139545450097,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)","Congo, Rep.",Sub-Saharan Africa ,Lower middle income,Blend
"Congo, Rep.",COG,2015,3.16909796750829,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)","Congo, Rep.",Sub-Saharan Africa ,Lower middle income,Blend
"Congo, Rep.",COG,2016,3.19056179723773,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)","Congo, Rep.",Sub-Saharan Africa ,Lower middle income,Blend
"Congo, Rep.",COG,2017,0.450063823285546,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)","Congo, Rep.",Sub-Saharan Africa ,Lower middle income,Blend
"Congo, Rep.",COG,2018,1.15277896375523,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)","Congo, Rep.",Sub-Saharan Africa ,Lower middle income,Blend
"Congo, Rep.",COG,2019,2.20607305781525,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)","Congo, Rep.",Sub-Saharan Africa ,Lower middle income,Blend
"Congo, Rep.",COG,2020,1.79537147083107,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)","Congo, Rep.",Sub-Saharan Africa ,Lower middle income,Blend
"Congo, Rep.",COG,2021,1.7156427545126,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)","Congo, Rep.",Sub-Saharan Africa ,Lower middle income,Blend
"Congo, Rep.",COG,2022,3.04344334698477,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)","Congo, Rep.",Sub-Saharan Africa ,Lower middle income,Blend
"Congo, Rep.",COG,2023,4.30174563591016,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)","Congo, Rep.",Sub-Saharan Africa ,Lower middle income,Blend
"Congo, Rep.",COG,2024,3.09143630919166,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)","Congo, Rep.",Sub-Saharan Africa ,Lower middle income,Blend
Colombia,COL,2010,2.27200227892008,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Colombia,Latin America & Caribbean ,Upper middle income,IBRD
Colombia,COL,2011,3.4150334477625,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Colombia,Latin America & Caribbean ,Upper middle income,IBRD
Colombia,COL,2012,3.16930188840055,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Colombia,Latin America & Caribbean ,Upper middle income,IBRD
Colombia,COL,2013,2.01699224310383,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Colombia,Latin America & Caribbean ,Upper middle income,IBRD
Colombia,COL,2014,2.89883787761737,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Colombia,Latin America & Caribbean ,Upper middle income,IBRD
Colombia,COL,2015,4.98983115849529,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Colombia,Latin America & Caribbean ,Upper middle income,IBRD
Colombia,COL,2016,7.51346024627674,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Colombia,Latin America & Caribbean ,Upper middle income,IBRD
Colombia,COL,2017,4.3143132569501,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Colombia,Latin America & Caribbean ,Upper middle income,IBRD
Colombia,COL,2018,3.24056932930569,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Colombia,Latin America & Caribbean ,Upper middle income,IBRD
Colombia,COL,2019,3.52301932741446,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Colombia,Latin America & Caribbean ,Upper middle income,IBRD
Colombia,COL,2020,2.52663500084706,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Colombia,Latin America & Caribbean ,Upper middle income,IBRD
Colombia,COL,2021,3.49505757399448,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Colombia,Latin America & Caribbean ,Upper middle income,IBRD
Colombia,COL,2022,10.1772313546166,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Colombia,Latin America & Caribbean ,Upper middle income,IBRD
Colombia,COL,2023,11.7359044948689,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Colombia,Latin America & Caribbean ,Upper middle income,IBRD
Colombia,COL,2024,6.60908593728228,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Colombia,Latin America & Caribbean ,Upper middle income,IBRD
Comoros,COM,2010,3.35475770328919,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Comoros,Sub-Saharan Africa ,Lower middle income,IDA
Comoros,COM,2011,1.8426630075619,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Comoros,Sub-Saharan Africa ,Lower middle income,IDA
Comoros,COM,2012,6.31474450315177,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Comoros,Sub-Saharan Africa ,Lower middle income,IDA
Comoros,COM,2013,-4.29487331536756,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Comoros,Sub-Saharan Africa ,Lower middle income,IDA
Comoros,COM,2014,7.54755379096711,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Comoros,Sub-Saharan Africa ,Lower middle income,IDA
Comoros,COM,2015,-0.117173884190069,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Comoros,Sub-Saharan Africa ,Lower middle income,IDA
Comoros,COM,2016,0.797517430888487,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Comoros,Sub-Saharan Africa ,Lower middle income,IDA
Comoros,COM,2017,-0.237362224154613,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Comoros,Sub-Saharan Africa ,Lower middle income,IDA
Comoros,COM,2018,2.15155084413033,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Comoros,Sub-Saharan Africa ,Lower middle income,IDA
Comoros,COM,2019,3.58213544469211,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Comoros,Sub-Saharan Africa ,Lower middle income,IDA
Comoros,COM,2020,0.786641929499151,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Comoros,Sub-Saharan Africa ,Lower middle income,IDA
Comoros,COM,2021,-0.00441793682346988,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Comoros,Sub-Saharan Africa ,Lower middle income,IDA
Comoros,COM,2022,12.5320314570998,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Comoros,Sub-Saharan Africa ,Lower middle income,IDA
Comoros,COM,2023,8.37373955490995,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Comoros,Sub-Saharan Africa ,Lower middle income,IDA
Comoros,COM,2024,5.05192609588218,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Comoros,Sub-Saharan Africa ,Lower middle income,IDA
Cabo Verde,CPV,2010,2.07866470906423,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Cabo Verde,Sub-Saharan Africa ,Upper middle income,Blend
Cabo Verde,CPV,2011,4.47388342165023,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Cabo Verde,Sub-Saharan Africa ,Upper middle income,Blend
Cabo Verde,CPV,2012,2.54039644167108,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Cabo Verde,Sub-Saharan Africa ,Upper middle income,Blend
Cabo Verde,CPV,2013,1.50654285701407,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Cabo Verde,Sub-Saharan Africa ,Upper middle income,Blend
Cabo Verde,CPV,2014,-0.238778144990623,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Cabo Verde,Sub-Saharan Africa ,Upper middle income,Blend
Cabo Verde,CPV,2015,0.131187999024544,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Cabo Verde,Sub-Saharan Africa ,Upper middle income,Blend
Cabo Verde,CPV,2016,-1.40781637091705,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Cabo Verde,Sub-Saharan Africa ,Upper middle income,Blend
Cabo Verde,CPV,2017,0.784415251101334,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Cabo Verde,Sub-Saharan Africa ,Upper middle income,Blend
Cabo Verde,CPV,2018,1.25615185860785,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Cabo Verde,Sub-Saharan Africa ,Upper middle income,Blend
Cabo Verde,CPV,2019,1.10750930553819,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Cabo Verde,Sub-Saharan Africa ,Upper middle income,Blend
Cabo Verde,CPV,2020,0.6057961856899,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Cabo Verde,Sub-Saharan Africa ,Upper middle income,Blend
Cabo Verde,CPV,2021,1.86215256793885,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Cabo Verde,Sub-Saharan Africa ,Upper middle income,Blend
Cabo Verde,CPV,2022,7.93092928079189,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Cabo Verde,Sub-Saharan Africa ,Upper middle income,Blend
Cabo Verde,CPV,2023,3.72437535861454,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Cabo Verde,Sub-Saharan Africa ,Upper middle income,Blend
Cabo Verde,CPV,2024,1.0481698336865,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Cabo Verde,Sub-Saharan Africa ,Upper middle income,Blend
Costa Rica,CRI,2010,5.66275708420021,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Costa Rica,Latin America & Caribbean ,High income,IBRD
Costa Rica,CRI,2011,4.87799830970702,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Costa Rica,Latin America & Caribbean ,High income,IBRD
Costa Rica,CRI,2012,4.49545314354605,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Costa Rica,Latin America & Caribbean ,High income,IBRD
Costa Rica,CRI,2013,5.23133614174428,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Costa Rica,Latin America & Caribbean ,High income,IBRD
Costa Rica,CRI,2014,4.51920098516953,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Costa Rica,Latin America & Caribbean ,High income,IBRD
Costa Rica,CRI,2015,0.801982005099623,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Costa Rica,Latin America & Caribbean ,High income,IBRD
Costa Rica,CRI,2016,-0.0174788505908217,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Costa Rica,Latin America & Caribbean ,High income,IBRD
Costa Rica,CRI,2017,1.62590692991731,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Costa Rica,Latin America & Caribbean ,High income,IBRD
Costa Rica,CRI,2018,2.2211146152658,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Costa Rica,Latin America & Caribbean ,High income,IBRD
Costa Rica,CRI,2019,2.09604635327807,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Costa Rica,Latin America & Caribbean ,High income,IBRD
Costa Rica,CRI,2020,0.724911478131375,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Costa Rica,Latin America & Caribbean ,High income,IBRD
Costa Rica,CRI,2021,1.72647755109241,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Costa Rica,Latin America & Caribbean ,High income,IBRD
Costa Rica,CRI,2022,8.27477490232654,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Costa Rica,Latin America & Caribbean ,High income,IBRD
Costa Rica,CRI,2023,0.525193508693455,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Costa Rica,Latin America & Caribbean ,High income,IBRD
Costa Rica,CRI,2024,-0.412853001047069,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Costa Rica,Latin America & Caribbean ,High income,IBRD
Cuba,CUB,2010,,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Cuba,Latin America & Caribbean ,Upper middle income,Not classified
Cuba,CUB,2011,,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Cuba,Latin America & Caribbean ,Upper middle income,Not classified
Cuba,CUB,2012,,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Cuba,Latin America & Caribbean ,Upper middle income,Not classified
Cuba,CUB,2013,,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Cuba,Latin America & Caribbean ,Upper middle income,Not classified
Cuba,CUB,2014,,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Cuba,Latin America & Caribbean ,Upper middle income,Not classified
Cuba,CUB,2015,,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Cuba,Latin America & Caribbean ,Upper middle income,Not classified
Cuba,CUB,2016,,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Cuba,Latin America & Caribbean ,Upper middle income,Not classified
Cuba,CUB,2017,,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Cuba,Latin America & Caribbean ,Upper middle income,Not classified
Cuba,CUB,2018,,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Cuba,Latin America & Caribbean ,Upper middle income,Not classified
Cuba,CUB,2019,,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Cuba,Latin America & Caribbean ,Upper middle income,Not classified
Cuba,CUB,2020,,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Cuba,Latin America & Caribbean ,Upper middle income,Not classified
Cuba,CUB,2021,,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Cuba,Latin America & Caribbean ,Upper middle income,Not classified
Cuba,CUB,2022,,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Cuba,Latin America & Caribbean ,Upper middle income,Not classified
Cuba,CUB,2023,,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Cuba,Latin America & Caribbean ,Upper middle income,Not classified
Cuba,CUB,2024,,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Cuba,Latin America & Caribbean ,Upper middle income,Not classified
Curacao,CUW,2010,2.77944261312586,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Curacao,Latin America & Caribbean ,High income,Not classified
Curacao,CUW,2011,2.3325315256217,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Curacao,Latin America & Caribbean ,High income,Not classified
Curacao,CUW,2012,3.18398746349454,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Curacao,Latin America & Caribbean ,High income,Not classified
Curacao,CUW,2013,1.33232086152117,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Curacao,Latin America & Caribbean ,High income,Not classified
Curacao,CUW,2014,1.49873969616429,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Curacao,Latin America & Caribbean ,High income,Not classified
Curacao,CUW,2015,-0.476542049801404,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Curacao,Latin America & Caribbean ,High income,Not classified
Curacao,CUW,2016,-0.0472079848940292,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Curacao,Latin America & Caribbean ,High income,Not classified
Curacao,CUW,2017,1.58558801700344,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Curacao,Latin America & Caribbean ,High income,Not classified
Curacao,CUW,2018,2.58368756641813,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Curacao,Latin America & Caribbean ,High income,Not classified
Curacao,CUW,2019,2.62220783425058,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Curacao,Latin America & Caribbean ,High income,Not classified
Curacao,CUW,2020,,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Curacao,Latin America & Caribbean ,High income,Not classified
Curacao,CUW,2021,,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Curacao,Latin America & Caribbean ,High income,Not classified
Curacao,CUW,2022,,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Curacao,Latin America & Caribbean ,High income,Not classified
Curacao,CUW,2023,,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Curacao,Latin America & Caribbean ,High income,Not classified
Curacao,CUW,2024,,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Curacao,Latin America & Caribbean ,High income,Not classified
Cayman Islands,CYM,2010,0.276140861750108,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Cayman Islands,Latin America & Caribbean ,High income,Not classified
Cayman Islands,CYM,2011,1.32543575779664,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Cayman Islands,Latin America & Caribbean ,High income,Not classified
Cayman Islands,CYM,2012,1.18894845245607,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Cayman Islands,Latin America & Caribbean ,High income,Not classified
Cayman Islands,CYM,2013,2.1606114681339,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Cayman Islands,Latin America & Caribbean ,High income,Not classified
