country,country_code,year,unemployment,inflation,gdp_growth,life_expectancy,population_growth,gdp_growth_next_year,downturn_next_year,gdp_growth_delta,unemployment_delta,inflation_delta,gdp_trend_slope
Dominican Republic,DOM,2016,7.284,1.61416607245222,6.71974078681295,72.889,1.11122425240832,3.93386176401576,0,-0.26797052555092016,-0.3210000000000006,0.777419725727664,-0.1957427549629851
Dominican Republic,DOM,2017,5.832,3.27955694678546,3.93386176401576,73.37,1.08787494846018,7.09751640210159,0,-2.78587902279719,-1.452,1.6653908743332402,-1.526924774174055
Dominican Republic,DOM,2018,5.861,3.56443426013507,7.09751640210159,73.555,1.07428473724925,4.8940301149584,0,3.16365463808583,0.028999999999999915,0.28487731334960964,0.18888780764432012
Dominican Republic,DOM,2019,6.356,1.81060377042959,4.8940301149584,73.112,1.0333133463082,-7.92905234231061,1,-2.20348628714319,0.4950000000000001,-1.7538304897054797,0.4800841754713201
Dominican Republic,DOM,2020,6.126,3.78103179915516,-7.92905234231061,72.636,1.04334076460591,14.0124289062207,0,-12.82308245726901,-0.22999999999999954,1.9704280287255698,-7.5132843722061
Dominican Republic,DOM,2021,7.702,8.24300347981809,14.0124289062207,71.757,1.04082961778304,5.23795652902595,0,21.94148124853131,1.5759999999999996,4.461971680662929,4.55919939563115
Dominican Republic,DOM,2022,5.504,8.81109209279587,5.23795652902595,74.211,0.959629735113671,2.19229848237939,0,-8.774472377194751,-2.1980000000000004,0.56808861297778,6.58350443566828
Dominican Republic,DOM,2023,5.555,4.78561281021135,2.19229848237939,73.72,0.891159203732232,4.95352204492849,0,-3.04565804664656,0.051000000000000156,-4.025479282584519,-5.910065211920655
Dominican Republic,DOM,2024,5.312,3.30223338951227,4.95352204492849,73.868,0.846199988604412,,,2.7612235625491,-0.24299999999999944,-1.4833794206990798,-0.14221724204872999
Algeria,DZA,2010,9.96,3.91106195534028,4.80000000093564,74.144,1.9470588317966,2.99999999941909,0,,,,
Algeria,DZA,2011,9.96,4.5242115050527,2.99999999941909,74.383,1.9568943735315,2.40000000034432,0,-1.8000000015165498,0.0,0.6131495497124204,
Algeria,DZA,2012,10.97,8.89145091062317,2.40000000034432,74.609,1.99280790148967,2.60000000061164,0,-0.59999999907477,1.0099999999999998,4.36723940557047,-1.20000000029566
Algeria,DZA,2013,9.82,3.25423910998847,2.60000000061164,74.809,2.01953115835273,4.09999999866501,0,0.20000000026732012,-1.1500000000000004,-5.6372118006347005,-0.19999999940372493
Algeria,DZA,2014,10.207,2.91692692067458,4.09999999866501,74.992,2.03786524232338,3.20000000089023,0,1.4999999980533696,0.38700000000000045,-0.3373121893138902,0.8499999991603449
Algeria,DZA,2015,11.206,4.78444700693889,3.20000000089023,75.159,2.05624795728459,3.90000000017621,0,-0.8999999977747799,0.9989999999999988,1.8675200862643098,0.30000000013929484
Algeria,DZA,2016,10.202,6.39769480268756,3.90000000017621,75.31,2.05569111181654,1.49999999895587,0,0.6999999992859802,-1.0039999999999996,1.6132477957486708,-0.09999999924439984
Algeria,DZA,2017,12.0,5.59111590961663,1.49999999895587,75.431,2.03200060784518,1.40000000088281,0,-2.4000000012203397,1.798,-0.8065788930709301,-0.8500000009671799
Algeria,DZA,2018,12.112,4.26999020467083,1.40000000088281,75.555,1.93780623340147,0.899999999219148,0,-0.09999999807306015,0.1120000000000001,-1.3211257049458007,-1.2499999996467
Algeria,DZA,2019,12.302,1.95176821052891,0.899999999219148,75.682,1.84041291439333,-4.99999999908597,1,-0.500000001663662,0.1899999999999995,-2.3182219941419193,-0.29999999986836107
Algeria,DZA,2020,14.08,2.41513094083413,-4.99999999908597,73.257,1.71191216459393,3.79999999900707,0,-5.899999998305118,1.7780000000000005,0.4633627303052201,-3.19999999998439
Algeria,DZA,2021,13.656,7.22606307415477,3.79999999900707,75.208,1.61936460233826,3.60000000094915,0,8.79999999809304,-0.4239999999999995,4.81093213332064,1.449999999893961
Algeria,DZA,2022,12.382,9.26551551551552,3.60000000094915,76.129,1.58758210690673,4.10000000005964,0,-0.1999999980579199,-1.274000000000001,2.0394524413607504,4.30000000001756
Algeria,DZA,2023,11.645,9.32217375928322,4.10000000005964,76.261,1.49897601193923,3.69999999907979,0,0.49999999911048976,-0.7370000000000001,0.0566582437676999,0.15000000052628493
Algeria,DZA,2024,11.655,4.04611455313434,3.69999999907979,76.475,1.39838651912702,,,-0.4000000009798499,0.009999999999999787,-5.27605920614888,0.04999999906531993
Ecuador,ECU,2010,4.088,3.55437734567842,4.02913787986621,75.188,1.67708805313164,8.48147656332823,0,,,,
Ecuador,ECU,2011,3.458,4.4745326579584,8.48147656332823,75.179,1.6415369766541,5.783212336172,0,4.4523386834620196,-0.6299999999999999,0.9201553122799799,
Ecuador,ECU,2012,3.235,5.10172180958665,5.783212336172,75.486,1.59213440589397,7.21123653679159,0,-2.698264227156229,-0.2230000000000003,0.62718915162825,0.8770372281528953
Ecuador,ECU,2013,3.083,2.72177577710371,7.21123653679159,75.832,1.49740896116979,4.22606520388456,0,1.42802420061959,-0.1519999999999997,-2.37994603248294,-0.6351200132683195
Ecuador,ECU,2014,3.48,3.58922016616663,4.22606520388456,76.141,1.43205886583809,0.119692109287612,0,-2.98517133290703,0.3969999999999998,0.86744438906292,-0.7785735661437201
Ecuador,ECU,2015,3.616,3.96664623255357,0.119692109287612,76.222,1.43093059839379,-0.687954245877947,1,-4.106373094596948,0.13600000000000012,0.3774260663869402,-3.545772213751989
Ecuador,ECU,2016,4.597,1.72826463324532,-0.687954245877947,76.094,1.45809147770557,5.97039880954841,0,-0.8076463551655589,0.9810000000000003,-2.23838159930825,-2.457009724881254
Ecuador,ECU,2017,3.836,0.417335588666824,5.97039880954841,76.22,1.52946083980042,1.04429460679607,0,6.658353055426357,-0.7610000000000006,-1.310929044578496,2.9253533501303988
Ecuador,ECU,2018,3.53,-0.224103246005552,1.04429460679607,77.248,1.71572391035149,0.1654044646003,0,-4.92610420275234,-0.30600000000000005,-0.6414388346723761,0.8661244263370084
Ecuador,ECU,2019,3.812,0.266012515466155,0.1654044646003,77.286,1.68935479627168,-9.24509619165865,1,-0.8788901421957699,0.28200000000000003,0.490115761471707,-2.902497172474055
Ecuador,ECU,2020,6.116,-0.338872392562139,-9.24509619165865,72.004,1.18125258230486,9.42189269033631,0,-9.41050065625895,2.304,-0.6048849080282941,-5.14469539922736
Ecuador,ECU,2021,4.504,0.133251386096389,9.42189269033631,72.746,0.774314023514489,5.86842354862311,0,18.66698888199496,-1.612,0.47212377865852806,4.628244112868005
Ecuador,ECU,2022,3.713,3.46616972213076,5.86842354862311,76.577,0.796723652034201,1.98823813984235,0,-3.5534691417132,-0.7909999999999995,3.332918336034371,7.556759870140881
Ecuador,ECU,2023,3.51,2.21568764237058,1.98823813984235,77.392,0.872456027022398,-2.00125476341026,1,-3.8801854087807603,-0.2030000000000003,-1.25048207976018,-3.71682727524698
Ecuador,ECU,2024,3.453,1.54732515615369,-2.00125476341026,77.579,0.860548498593581,,,-3.9894929032526103,-0.05699999999999994,-0.6683624862168898,-3.9348391560166855
"Egypt, Arab Rep.",EGY,2010,8.757,11.2651882653185,5.1472348575531,69.078,1.91795124102801,1.7645719489982,0,,,,
"Egypt, Arab Rep.",EGY,2011,11.849,10.0649259874818,1.7645719489982,69.232,2.1044607622412,2.22619979863525,0,-3.3826629085548996,3.0920000000000005,-1.2002622778366998,
"Egypt, Arab Rep.",EGY,2012,12.597,7.11172943343082,2.22619979863525,69.464,2.24475795490011,2.18546605362143,0,0.4616278496370503,0.7479999999999993,-2.9531965540509804,-1.4605175294589248
"Egypt, Arab Rep.",EGY,2013,13.154,9.4697198106492,2.18546605362143,69.632,2.30526364315625,2.91591187985748,0,-0.04073374501382032,0.5570000000000004,2.357990377218381,0.21044705231161498
"Egypt, Arab Rep.",EGY,2014,13.105,10.0702154687481,2.91591187985748,69.911,2.27643956620182,4.37201907790141,0,0.7304458262360503,-0.04899999999999949,0.6004956580988985,0.34485604061111497
"Egypt, Arab Rep.",EGY,2015,13.052,10.370490343517,4.37201907790141,70.135,2.09892554805563,4.34664345555447,0,1.4561071980439295,-0.053000000000000824,0.3002748747689008,1.0932765121399899
"Egypt, Arab Rep.",EGY,2016,12.45,13.8136062148289,4.34664345555447,70.437,2.03468294927084,4.18122099994778,0,-0.025375622346939686,-0.6020000000000003,3.4431158713118997,0.7153657878484949
"Egypt, Arab Rep.",EGY,2017,11.767,29.5066083940038,4.18122099994778,70.709,1.99817843887244,5.3311086189448,0,-0.16542245560668967,-0.6829999999999998,15.693002179174899,-0.09539903897681468
"Egypt, Arab Rep.",EGY,2018,9.855,14.4014657807421,5.3311086189448,70.974,1.89713831833082,5.55209307156956,0,1.1498876189970195,-1.911999999999999,-15.105142613261698,0.49223258169516493
"Egypt, Arab Rep.",EGY,2019,7.851,9.15279959324803,5.55209307156956,71.213,1.75497438173801,3.55016483786838,0,0.2209844526247604,-2.0040000000000004,-5.24866618749407,0.68543603581089
"Egypt, Arab Rep.",EGY,2020,7.974,5.04493288977538,3.55016483786838,69.79,1.62495386951696,3.29064601202211,0,-2.00192823370118,0.12300000000000022,-4.10786670347265,-0.8904718905382099
"Egypt, Arab Rep.",EGY,2021,7.441,5.21404940513042,3.29064601202211,68.976,1.4908053906311,6.58784560886967,0,-0.25951882584626995,-0.5330000000000004,0.16911651535504024,-1.130723529773725
"Egypt, Arab Rep.",EGY,2022,6.546,13.8956609775177,6.58784560886967,71.01,1.48609697540294,3.76028052279247,0,3.29719959684756,-0.8949999999999996,8.681611572387279,1.518840385500645
"Egypt, Arab Rep.",EGY,2023,6.753,33.8847763115546,3.76028052279247,71.633,1.68834126904494,2.3991692678251,0,-2.8275650860772,0.20699999999999985,19.989115334036903,0.23481725538517995
"Egypt, Arab Rep.",EGY,2024,6.817,28.2705899322082,2.3991692678251,71.806,1.73324205302065,,,-1.36111125496737,0.06400000000000006,-5.614186379346403,-2.0943381705222848
Spain,ESP,2010,19.86,1.79986457728768,0.0941223116369514,81.6268292682927,0.460408305051304,-0.639920636520344,1,,,,
Spain,ESP,2011,21.39,3.1961018883379,-0.639920636520344,82.4756097560976,0.355338396471428,-2.86511368637748,1,-0.7340429481572954,1.5300000000000011,1.3962373110502202,
Spain,ESP,2012,24.789,2.44612782366808,-2.86511368637748,82.4268292682927,0.0649259625617232,-1.42732224757626,1,-2.225193049857136,3.399000000000001,-0.7499740646698201,-1.4796179990072158
Spain,ESP,2013,26.094,1.40858109183018,-1.42732224757626,83.0780487804878,-0.361668780017733,1.52048593647231,0,1.4377914388012203,1.3049999999999997,-1.0375467318379001,-0.39370080552795794
Spain,ESP,2014,24.441,-0.151114837527234,1.52048593647231,83.2292682926829,-0.308309722343882,4.06086672473866,0,2.94780818404857,-1.6530000000000022,-1.559695929357414,2.192799811424895
Spain,ESP,2015,22.057,-0.500365709903242,4.06086672473866,82.8317073170732,-0.0827492378541321,2.91515598595787,0,2.54038078826635,-2.3840000000000003,-0.34925087237600805,2.74409448615746
Spain,ESP,2016,19.635,-0.202598000426452,2.91515598595787,83.3292682926829,0.0771658726133905,2.89604207865007,0,-1.14571073878079,-2.421999999999997,0.29776770947679,0.69733502474278
Spain,ESP,2017,17.224,1.95607633363963,2.89604207865007,83.2829268292683,0.243134086570712,2.39541124478878,0,-0.019113907307799938,-2.4110000000000014,2.158674334066082,-0.582412323044295
Spain,ESP,2018,15.255,1.6749813686379,2.39541124478878,83.4317073170732,0.451573724507016,1.96117850841711,0,-0.5006308338612899,-1.9689999999999994,-0.28109496500173003,-0.25987237058454493
Spain,ESP,2019,14.104,0.699518994458738,1.96117850841711,83.8317073170732,0.716697775475724,-10.9400706350371,1,-0.43423273637167004,-1.1510000000000016,-0.975462374179162,-0.46743178511648
Spain,ESP,2020,15.532,-0.322753017299739,-10.9400706350371,82.2317073170732,0.510010189620998,6.68314420473001,0,-12.90124914345421,1.4280000000000008,-1.022272011758477,-6.667740939912941
Spain,ESP,2021,14.914,3.09313511976419,6.68314420473001,83.1780487804878,0.178046695121711,6.37031712129601,0,17.623214839767112,-0.6180000000000003,3.415888137063929,2.36098284815645
Spain,ESP,2022,13.033,8.39057634118626,6.37031712129601,83.1341463414634,0.718854879160094,2.46085796805582,0,-0.31282708343400056,-1.8810000000000002,5.297441221422071,8.655193878166555
Spain,ESP,2023,12.179,3.53236133492432,2.46085796805582,83.9341463414634,1.17836618688432,3.45525405630191,0,-3.90945915324019,-0.8539999999999992,-4.858215006261941,-2.111143118337095
Spain,ESP,2024,11.4,2.77417826534772,3.45525405630191,83.8878048780488,1.02121260938381,,,0.99439608824609,-0.7789999999999999,-0.7581830695766003,-1.45753153249705
Estonia,EST,2010,16.707,2.97204512015693,2.4497502063999,75.4292682926829,-0.22805796852935,7.60697458913162,0,,,,
Estonia,EST,2011,12.328,4.9819013145361,7.60697458913162,76.2292682926829,-0.303582823643979,3.67201872506541,0,5.1572243827317195,-4.379000000000001,2.00985619437917,
Estonia,EST,2012,10.021,3.93339987296985,3.67201872506541,76.3268292682927,-0.357944411443807,1.75649379621869,0,-3.93495586406621,-2.3069999999999986,-1.0485014415662501,0.6111342593327549
Estonia,EST,2013,8.631,2.78056658954987,1.75649379621869,77.1414634146341,-0.355891802625531,3.32278988182702,0,-1.91552492884672,-1.3900000000000006,-1.1528332834199797,-2.925240396456465
Estonia,EST,2014,7.352,-0.106175146521709,3.32278988182702,77.0341463414634,-0.262256175097854,1.83815262882932,0,1.5662960856083301,-1.279,-2.886741736071579,-0.17461442161919494
Estonia,EST,2015,6.412,-0.49232600654737,1.83815262882932,77.590243902439,0.0655525295417938,3.09301920751959,0,-1.4846372529977,-0.9400000000000004,-0.386150860025661,0.040829416305315
Estonia,EST,2016,6.882,0.148684907627372,3.09301920751959,77.6414634146342,0.0291122255540077,5.63467248963991,0,1.25486657869027,0.46999999999999975,0.641010914174742,-0.11488533715371507
Estonia,EST,2017,5.807,3.41723549488054,5.63467248963991,78.0926829268293,0.121070631466687,3.69969756161726,0,2.54165328212032,-1.0749999999999993,3.2685505872531677,1.898259930405295
Estonia,EST,2018,5.412,3.43632688420446,3.69969756161726,78.2439024390244,0.348039137980543,3.72664943466884,0,-1.9349749280226503,-0.39500000000000046,0.019091389323920183,0.30333917704883495
Estonia,EST,2019,4.514,2.27725931243522,3.72664943466884,78.6463414634147,0.371554389037477,-2.88380751483778,1,0.02695187305158031,-0.8979999999999997,-1.1590675717692402,-0.954011527485535
Estonia,EST,2020,6.956,-0.444531097679829,-2.88380751483778,78.5951219512195,0.197559185177642,8.25488044580031,0,-6.61045694950662,2.442,-2.721790410115049,-3.2917525382275197
Estonia,EST,2021,6.178,4.65316673847472,8.25488044580031,76.9439024390244,0.105996956310127,-1.22616966587796,1,11.13868796063809,-0.7780000000000005,5.097697836154549,2.264115505565735
Estonia,EST,2022,5.571,19.3982634080616,-1.22616966587796,77.8439024390244,1.33655151148286,-2.74421914571231,1,-9.48105011167827,-0.6070000000000002,14.745096669586879,0.8288189244799102
Estonia,EST,2023,6.378,9.15922507983982,-2.74421914571231,78.7926829268293,1.57745133607335,-0.0900428648493801,1,-1.51804947983435,0.8070000000000004,-10.23903832822178,-5.499549795756311
Estonia,EST,2024,7.6,3.5194118998392,-0.0900428648493801,79.2951219512195,0.149856351926424,,,2.65417628086293,1.2219999999999995,-5.639813180000619,0.5680634005142899
Ethiopia,ETH,2010,2.295,8.14926402965082,12.5505383347633,59.709,2.83517457968806,11.1782962297008,0,,,,
Ethiopia,ETH,2011,2.27,33.2499598823344,11.1782962297008,60.595,2.84354457485296,8.64781163513926,0,-1.372242105062499,-0.02499999999999991,25.100695852683582,
Ethiopia,ETH,2012,2.252,23.600417677317,8.64781163513926,61.443,2.80390393439601,10.5822700502552,0,-2.530484594561541,-0.018000000000000238,-9.6495422050174,-1.95136334981202
Ethiopia,ETH,2013,2.251,7.46402192944517,10.5822700502552,62.161,2.71847231803133,10.2574929627477,0,1.934458415115941,-0.0009999999999998899,-16.13639574787183,-0.29801308972279994
Ethiopia,ETH,2014,2.361,6.89001951597191,10.2574929627477,62.927,2.68299781796922,10.3924630141307,0,-0.3247770875075009,0.11000000000000032,-0.5740024134732602,0.80484066380422
Ethiopia,ETH,2015,2.442,9.56889955968623,10.3924630141307,63.592,2.68480186138776,9.43348265981905,0,0.1349700513830001,0.08099999999999996,2.6788800437143196,-0.09490351806225039
Ethiopia,ETH,2016,2.556,6.62813337230924,9.43348265981905,64.162,2.70788250761242,9.56418965754014,0,-0.9589803543116489,0.11399999999999988,-2.9407661873769895,-0.41200515146432437
Ethiopia,ETH,2017,2.665,10.6871150284238,9.56418965754014,64.766,2.72524097063889,6.81614778557282,0,0.13070699772108973,0.10899999999999999,4.05898165611456,-0.41413667829527956
Ethiopia,ETH,2018,2.811,13.8330356586661,6.81614778557282,65.257,2.69675179524869,8.36408573314054,0,-2.7480418719673203,0.1459999999999999,3.1459206302422995,-1.3086674371231153
Ethiopia,ETH,2019,2.928,15.8096321719344,8.36408573314054,65.741,2.69123978261516,6.05953089054807,0,1.5479379475677195,0.11699999999999999,1.9765965132682997,-0.6000519621998004
Ethiopia,ETH,2020,3.998,20.3563468559061,6.05953089054807,65.969,2.71077284780816,5.64153069257077,0,-2.30455484259247,1.0700000000000003,4.5467146839717,-0.37830844751237525
Ethiopia,ETH,2021,3.935,26.8395221557722,5.64153069257077,65.33,2.67249538803955,5.32175988403378,0,-0.4180001979772996,-0.06300000000000017,6.483175299866101,-1.3612775202848848
Ethiopia,ETH,2022,3.386,33.8898797100898,5.32175988403378,66.897,2.62269500936104,6.59424599357075,0,-0.31977080853699036,-0.5489999999999999,7.0503575543176,-0.368885503257145
Ethiopia,ETH,2023,3.375,30.2188278135278,6.59424599357075,67.315,2.6036241976442,7.61277447511073,0,1.2724861095369704,-0.01100000000000012,-3.671051896562002,0.47635765049999
Ethiopia,ETH,2024,3.357,21.037746057771,7.61277447511073,67.603,2.58350411214521,,,1.0185284815399802,-0.017999999999999794,-9.1810817557568,1.1455072955384753
Finland,FIN,2010,8.394,1.18413523154646,3.1682879121621,79.8707317073171,0.457494535465831,2.39039455396828,0,,,,
Finland,FIN,2011,7.781,3.41680754255211,2.39039455396828,80.4707317073171,0.463558707499131,-1.52284013040689,1,-0.7778933581938201,-0.6130000000000004,2.2326723110056497,
Finland,FIN,2012,7.689,2.80833622561573,-1.52284013040689,80.6268292682927,0.475809486683209,-0.979741024949618,1,-3.91323468437517,-0.09199999999999964,-0.60847131693638,-2.345564021284495
Finland,FIN,2013,8.193,1.47828615688809,-0.979741024949618,80.9756097560976,0.460723772785295,-0.4780684247837,1,0.5430991054572719,0.5039999999999996,-1.3300500687276398,-1.6850677894589488
