country,country_code,year,unemployment,inflation,gdp_growth,life_expectancy,population_growth,gdp_growth_next_year,downturn_risk_next_year,downturn_next_year,unemployment_lag1,inflation_lag1,gdp_growth_lag1,life_expectancy_lag1,population_growth_lag1,unemployment_lag2,inflation_lag2,gdp_growth_lag2,life_expectancy_lag2,population_growth_lag2,unemployment_change_1y,inflation_change_1y,gdp_growth_change_1y,life_expectancy_change_1y,population_growth_change_1y,unemployment_trend_3y,inflation_trend_3y,gdp_growth_trend_3y,life_expectancy_trend_3y,population_growth_trend_3y
Georgia,GEO,2017,13.939,6.03531725272117,5.15990261658827,73.435,0.0133860746662629,6.062036412677,0,0,16.604,2.13492713939121,3.45021517996871,73.136,0.0598165991047394,16.506,4.00357820695097,3.35102350265353,73.241,0.157481405176007,-2.664999999999999,3.9003901133299603,1.7096874366195598,0.2990000000000066,-0.046430524438476506,-1.2835,1.0158695228851,0.90443955696737,0.09700000000000131,-0.07204766525487205
Georgia,GEO,2018,12.667,2.6152447139767,6.062036412677,73.985,-0.0390365463489613,5.38071926589951,0,0,13.939,6.03531725272117,5.15990261658827,73.435,0.0133860746662629,16.604,2.13492713939121,3.45021517996871,73.136,0.0598165991047394,-1.2720000000000002,-3.42007253874447,0.9021337960887301,0.5499999999999972,-0.0524226210152242,-1.9684999999999997,0.2401587872927451,1.305910616354145,0.4245000000000019,-0.04942657272685035
Georgia,GEO,2019,11.565,4.85289821696723,5.38071926589951,74.165,-0.171565740223868,-6.2904717853839,1,1,12.667,2.6152447139767,6.062036412677,73.985,-0.0390365463489613,13.939,6.03531725272117,5.15990261658827,73.435,0.0133860746662629,-1.1020000000000003,2.2376535029905296,-0.6813171467774897,0.18000000000000682,-0.1325291938749067,-1.1870000000000003,-0.5912095178769703,0.11040832465562023,0.365000000000002,-0.09247590744506545
Georgia,GEO,2020,11.734,5.2024648897534,-6.2904717853839,73.509,0.0686562494680967,10.6442336580969,0,0,11.565,4.85289821696723,5.38071926589951,74.165,-0.171565740223868,12.667,2.6152447139767,6.062036412677,73.985,-0.0390365463489613,0.16900000000000048,0.34956667278617015,-11.671191051283412,-0.6560000000000059,0.2402219896919647,-0.4664999999999999,1.2936100878883499,-6.17625409903045,-0.23799999999999955,0.053846397908529
Georgia,GEO,2021,11.785,9.56691433824769,10.6442336580969,71.635,-0.379636607027231,10.9585321385624,0,0,11.734,5.2024648897534,-6.2904717853839,73.509,0.0686562494680967,11.565,4.85289821696723,5.38071926589951,74.165,-0.171565740223868,0.051000000000000156,4.36444944849429,16.9347054434808,-1.8739999999999952,-0.4482928564953277,0.11000000000000032,2.35700806064023,2.631757196098694,-1.2650000000000006,-0.1040354334016815
Georgia,GEO,2022,11.621,11.8981654203198,10.9585321385624,74.141,0.104889950638883,7.83220126555726,0,0,11.785,9.56691433824769,10.6442336580969,71.635,-0.379636607027231,11.734,5.2024648897534,-6.2904717853839,73.509,0.0686562494680967,-0.1639999999999997,2.331251082072111,0.31429848046550113,2.5060000000000002,0.484526557666114,-0.05649999999999977,3.3478502652832005,8.62450196197315,0.3160000000000025,0.018116850585393154
Georgia,GEO,2023,11.549,2.48776056578715,7.83220126555726,74.496,0.0802640328443946,9.67979387500691,0,0,11.621,11.8981654203198,10.9585321385624,74.141,0.104889950638883,11.785,9.56691433824769,10.6442336580969,71.635,-0.379636607027231,-0.07200000000000095,-9.41040485453265,-3.1263308730051405,0.35499999999998977,-0.024625917794488403,-0.11800000000000033,-3.53957688623027,-1.4060161962698197,1.430499999999995,0.2299503199358128
Georgia,GEO,2024,11.557,1.10971758022096,9.67979387500691,74.657,-0.429560042538271,,,,11.549,2.48776056578715,7.83220126555726,74.496,0.0802640328443946,11.621,11.8981654203198,10.9585321385624,74.141,0.104889950638883,0.008000000000000895,-1.3780429855661902,1.8475926094496495,0.16100000000000136,-0.5098240753826656,-0.03200000000000003,-5.39422392004942,-0.6393691317777455,0.25799999999999557,-0.267224996588577
Ghana,GHA,2010,5.384,10.7333898354915,7.89971194051621,61.297,2.43301424000427,14.0471235803149,0,0,,,,,,,,,,,,,,,,,,,,
Ghana,GHA,2011,4.213,8.7284593709302,14.0471235803149,61.617,2.40497145453178,9.2927894063005,0,0,5.384,10.7333898354915,7.89971194051621,61.297,2.43301424000427,,,,,,-1.1710000000000003,-2.0049304645613013,6.1474116397986895,0.3200000000000003,-0.02804278547248984,,,,,
Ghana,GHA,2012,3.126,11.1863409441067,9.2927894063005,61.995,2.4199090803465,7.31252501678145,0,0,4.213,8.7284593709302,14.0471235803149,61.617,2.40497145453178,5.384,10.7333898354915,7.89971194051621,61.297,2.43301424000427,-1.0870000000000002,2.4578815731765005,-4.754334174014399,0.3780000000000001,0.014937625814720246,-1.1290000000000002,0.22647555430759958,0.6965387328921451,0.3490000000000002,-0.006552579828884797
Ghana,GHA,2013,2.173,11.6661923071729,7.31252501678145,62.397,2.40927930949909,2.85624016330883,0,0,3.126,11.1863409441067,9.2927894063005,61.995,2.4199090803465,4.213,8.7284593709302,14.0471235803149,61.617,2.40497145453178,-0.9529999999999998,0.47985136306619935,-1.98026438951905,0.402000000000001,-0.010629770847410125,-1.02,1.46886646812135,-3.3672992817667247,0.39000000000000057,0.0021539274836550604
Ghana,GHA,2014,4.403,15.4896160333318,2.85624016330883,62.832,2.36498553072391,2.12075933817334,0,0,2.173,11.6661923071729,7.31252501678145,62.397,2.40927930949909,3.126,11.1863409441067,9.2927894063005,61.995,2.4199090803465,2.2299999999999995,3.8234237261589,-4.45628485347262,0.4350000000000023,-0.04429377877518004,0.6384999999999998,2.1516375446125497,-3.218274621495835,0.41850000000000165,-0.02746177481129508
Ghana,GHA,2015,6.806,17.1499695007878,2.12075933817334,63.175,2.30712733064921,3.37346574966936,0,0,4.403,15.4896160333318,2.85624016330883,62.832,2.36498553072391,2.173,11.6661923071729,7.31252501678145,62.397,2.40927930949909,2.4030000000000005,1.6603534674560017,-0.7354808251354901,0.3429999999999964,-0.057858200074699884,2.3165,2.741888596807451,-2.595882839304055,0.38899999999999935,-0.05107598942493996
Ghana,GHA,2016,5.256,17.4546347070868,3.37346574966936,63.522,2.27621203911157,8.12889488100956,0,0,6.806,17.1499695007878,2.12075933817334,63.175,2.30712733064921,4.403,15.4896160333318,2.85624016330883,62.832,2.36498553072391,-1.5499999999999998,0.3046652062989992,1.2527064114960198,0.3470000000000013,-0.030915291537640055,0.4265000000000003,0.9825093368775004,0.25861279318026487,0.34499999999999886,-0.04438674580616997
Ghana,GHA,2017,3.369,12.3719215507048,8.12889488100956,63.829,2.19535792776401,6.20007768127284,0,0,5.256,17.4546347070868,3.37346574966936,63.522,2.27621203911157,6.806,17.1499695007878,2.12075933817334,63.175,2.30712733064921,-1.887,-5.082713156382001,4.7554291313401995,0.30700000000000216,-0.08085411134756004,-1.7185,-2.3890239750415008,3.00406777141811,0.32700000000000173,-0.05588470144260005
Ghana,GHA,2018,3.204,7.80876516610703,6.20007768127284,64.138,2.07517136640112,6.5077747939152,0,0,3.369,12.3719215507048,8.12889488100956,63.829,2.19535792776401,5.256,17.4546347070868,3.37346574966936,63.522,2.27621203911157,-0.16500000000000004,-4.56315638459777,-1.9288171997367192,0.3090000000000046,-0.12018656136288985,-1.026,-4.822934770489885,1.4133059658017402,0.3080000000000034,-0.10052033635522495
Ghana,GHA,2019,3.067,7.14364003330857,6.5077747939152,64.455,2.00780519953703,0.513941670628171,0,0,3.204,7.80876516610703,6.20007768127284,64.138,2.07517136640112,3.369,12.3719215507048,8.12889488100956,63.829,2.19535792776401,-0.137,-0.66512513279846,0.30769711264235955,0.31699999999999307,-0.06736616686409036,-0.15100000000000002,-2.614140758698115,-0.8105600435471798,0.31299999999999883,-0.09377636411349011
Ghana,GHA,2020,3.178,9.88728956269944,0.513941670628171,64.309,1.99181985149439,5.07646643533542,0,0,3.067,7.14364003330857,6.5077747939152,64.455,2.00780519953703,3.204,7.80876516610703,6.20007768127284,64.138,2.07517136640112,0.11099999999999977,2.7436495293908703,-5.993833123287029,-0.1460000000000008,-0.015985348042639957,-0.013000000000000123,1.0392621982962051,-2.8430680053223347,0.08549999999999613,-0.04167575745336516
Ghana,GHA,2021,3.2,9.9710886750444,5.07646643533542,64.286,1.95904584379494,3.80484980952164,0,0,3.178,9.88728956269944,0.513941670628171,64.309,1.99181985149439,3.067,7.14364003330857,6.5077747939152,64.455,2.00780519953703,0.02200000000000024,0.08379911234496085,4.562524764707249,-0.022999999999996135,-0.032774007699449825,0.0665,1.4137243208679156,-0.7156541792898898,-0.08449999999999847,-0.02437967787104489
Ghana,GHA,2022,2.87,31.2558951049016,3.80484980952164,65.246,1.92029034344132,3.14009099763754,0,0,3.2,9.9710886750444,5.07646643533542,64.286,1.95904584379494,3.178,9.88728956269944,0.513941670628171,64.309,1.99181985149439,-0.33000000000000007,21.2848064298572,-1.2716166258137802,0.9599999999999937,-0.038755500353619965,-0.15399999999999991,10.68430277110108,1.6454540694467343,0.4684999999999988,-0.035764754026534895
Ghana,GHA,2023,2.829,38.1069656296501,3.14009099763754,65.498,1.90860289687983,5.59045469593266,0,0,2.87,31.2558951049016,3.80484980952164,65.246,1.92029034344132,3.2,9.9710886750444,5.07646643533542,64.286,1.95904584379494,-0.040999999999999925,6.851070524748497,-0.6647588118840999,0.25200000000000955,-0.011687446561490011,-0.1855,14.06793847730285,-0.9681877188489401,0.6060000000000016,-0.025221473457554988
Ghana,GHA,2024,2.82,22.8483281157842,5.59045469593266,65.695,1.87500010333119,,,,2.829,38.1069656296501,3.14009099763754,65.498,1.90860289687983,2.87,31.2558951049016,3.80484980952164,65.246,1.92029034344132,-0.009000000000000341,-15.2586375138659,2.4503636982951202,0.19699999999998852,-0.03360279354864004,-0.025000000000000133,-4.203783494558701,0.8928024432055102,0.22449999999999903,-0.022645120055065027
Guinea,GIN,2010,5.018,15.0502688559001,4.81336016967553,56.431,2.45929310036327,5.61211177430975,0,0,,,,,,,,,,,,,,,,,,,,
Guinea,GIN,2011,5.024,21.3169268542577,5.61211177430975,56.778,2.47697352651722,5.91528626133322,0,0,5.018,15.0502688559001,4.81336016967553,56.431,2.45929310036327,,,,,,0.006000000000000227,6.266657998357601,0.7987516046342202,0.3470000000000013,0.01768042615395027,,,,,
Guinea,GIN,2012,4.874,15.2262941038638,5.91528626133322,57.117,2.45416156342286,3.94568708624053,0,0,5.024,21.3169268542577,5.61211177430975,56.778,2.47697352651722,5.018,15.0502688559001,4.81336016967553,56.431,2.45929310036327,-0.15000000000000036,-6.090632750393901,0.30317448702346983,0.33899999999999864,-0.022811963094360177,-0.07200000000000006,0.08801262398185017,0.550963045828845,0.34299999999999997,-0.0025657684702049544
Guinea,GIN,2013,4.944,11.8875884481828,3.94568708624053,57.459,2.44471498509098,3.69655311664086,0,0,4.874,15.2262941038638,5.91528626133322,57.117,2.45416156342286,5.024,21.3169268542577,5.61211177430975,56.778,2.47697352651722,0.07000000000000028,-3.338705655681,-1.9695991750926898,0.34200000000000585,-0.009446578331879785,-0.040000000000000036,-4.714669203037451,-0.83321234403461,0.34050000000000225,-0.01612927071311998
Guinea,GIN,2014,5.044,6.1505055670642,3.69655311664086,57.581,2.48019346390261,3.82591056949435,0,0,4.944,11.8875884481828,3.94568708624053,57.459,2.44471498509098,4.874,15.2262941038638,5.91528626133322,57.117,2.45416156342286,0.09999999999999964,-5.7370828811186,-0.24913396959967038,0.12199999999999989,0.0354784788116298,0.08499999999999996,-4.5378942683998,-1.10936657234618,0.23200000000000287,0.013015950239875007
Guinea,GIN,2015,5.15,11.7800825029834,3.82591056949435,57.899,2.53151277572433,10.82062719659,0,0,5.044,6.1505055670642,3.69655311664086,57.581,2.48019346390261,4.944,11.8875884481828,3.94568708624053,57.459,2.44471498509098,0.10600000000000076,5.629576935919201,0.12935745285348998,0.31799999999999784,0.05131931182171989,0.1030000000000002,-0.05375297259969969,-0.0598882583730902,0.21999999999999886,0.043398895316674846
Guinea,GIN,2016,4.997,8.17268112275132,10.82062719659,58.49,2.56690869267138,10.3000053427355,0,0,5.15,11.7800825029834,3.82591056949435,57.899,2.53151277572433,5.044,6.1505055670642,3.69655311664086,57.581,2.48019346390261,-0.15300000000000047,-3.6074013802320817,6.99471662709565,0.5910000000000011,0.03539591694705013,-0.023499999999999854,1.0110877778435596,3.5620370399745696,0.45449999999999946,0.04335761438438501
Guinea,GIN,2017,4.86,8.91435947913097,10.3000053427355,58.715,2.55652318226129,6.35849192736715,0,0,4.997,8.17268112275132,10.82062719659,58.49,2.56690869267138,5.15,11.7800825029834,3.82591056949435,57.899,2.53151277572433,-0.13699999999999957,0.7416783563796514,-0.5206218538545002,0.22500000000000142,-0.01038551041009006,-0.14500000000000002,-1.4328615119262151,3.2370473866205747,0.40800000000000125,0.012505203268480036
Guinea,GIN,2018,4.835,9.82761701259191,6.35849192736715,59.043,2.54385572881799,5.61691446889876,0,0,4.86,8.91435947913097,10.3000053427355,58.715,2.55652318226129,4.997,8.17268112275132,10.82062719659,58.49,2.56690869267138,-0.025000000000000355,0.9132575334609392,-3.941513415368349,0.32799999999999585,-0.012667453443299781,-0.08099999999999996,0.8274679449202953,-2.2310676346114247,0.27649999999999864,-0.01152648192669492
Guinea,GIN,2019,5.018,9.47001039253012,5.61691446889876,59.379,2.56100451729991,4.70459096113575,0,0,4.835,9.82761701259191,6.35849192736715,59.043,2.54385572881799,4.86,8.91435947913097,10.3000053427355,58.715,2.55652318226129,0.18299999999999983,-0.3576066200617891,-0.7415774584683898,0.3359999999999985,0.01714878848191992,0.07899999999999974,0.27782545669957504,-2.3415454369183695,0.3319999999999972,0.002240667519310069
Guinea,GIN,2020,6.007,10.6016203387167,4.70459096113575,59.35,2.55139953603925,5.5823328114905,0,0,5.018,9.47001039253012,5.61691446889876,59.379,2.56100451729991,4.835,9.82761701259191,6.35849192736715,59.043,2.54385572881799,0.9889999999999999,1.131609946186579,-0.9123235077630101,-0.028999999999996362,-0.009604981260660228,0.5859999999999999,0.3870016630623949,-0.8269504831157,0.15350000000000108,0.0037719036106298454
Guinea,GIN,2021,5.815,12.5972882566934,5.5823328114905,59.373,2.50610419423246,3.97240784200721,0,0,6.007,10.6016203387167,4.70459096113575,59.35,2.55139953603925,5.018,9.47001039253012,5.61691446889876,59.379,2.56100451729991,-0.19199999999999928,1.9956679179767,0.8777418503547496,0.022999999999996135,-0.045295341806789846,0.3985000000000003,1.5636389320816395,-0.017290828704130234,-0.0030000000000001137,-0.027450161533725037
Guinea,GIN,2022,5.174,10.4930409984424,3.97240784200721,60.432,2.48250409145397,5.54172668627702,0,0,5.815,12.5972882566934,5.5823328114905,59.373,2.50610419423246,6.007,10.6016203387167,4.70459096113575,59.35,2.55139953603925,-0.641,-2.104247258251,-1.6099249694832896,1.0590000000000046,-0.023600102778489784,-0.41649999999999965,-0.054289670137150026,-0.36609155956427,0.5410000000000004,-0.034447722292639815
Guinea,GIN,2023,5.141,7.80497591927973,5.54172668627702,60.74,2.46199049961035,5.35004659051708,0,0,5.174,10.4930409984424,3.97240784200721,60.432,2.48250409145397,5.815,12.5972882566934,5.5823328114905,59.373,2.50610419423246,-0.03300000000000036,-2.6880650791626692,1.5693188442698096,0.30799999999999983,-0.020513591843620116,-0.3370000000000002,-2.3961561687068347,-0.020303062606739974,0.6835000000000022,-0.02205684731105495
Guinea,GIN,2024,5.132,8.12313914948596,5.35004659051708,60.904,2.39595802290484,,,,5.141,7.80497591927973,5.54172668627702,60.74,2.46199049961035,5.174,10.4930409984424,3.97240784200721,60.432,2.48250409145397,-0.009000000000000341,0.3181632302062294,-0.19168009575993938,0.16400000000000148,-0.06603247670551005,-0.02100000000000035,-1.18495092447822,0.6888193742549351,0.23600000000000065,-0.04327303427456508
"Gambia, The",GMB,2010,9.673,5.04968075857402,5.90833580968288,61.167,2.90737929979677,-8.13044422315659,1,1,,,,,,,,,,,,,,,,,,,,
"Gambia, The",GMB,2011,10.276,4.7958826618311,-8.13044422315659,61.561,2.92337692748517,5.24156924630741,0,0,9.673,5.04968075857402,5.90833580968288,61.167,2.90737929979677,,,,,,0.6029999999999998,-0.2537980967429201,-14.03878003283947,0.39399999999999835,0.015997627688400406,,,,,
"Gambia, The",GMB,2012,10.346,4.25432199813899,5.24156924630741,61.9,2.94591935774346,2.872768790327,0,0,10.276,4.7958826618311,-8.13044422315659,61.561,2.92337692748517,9.673,5.04968075857402,5.90833580968288,61.167,2.90737929979677,0.07000000000000028,-0.5415606636921098,13.372013469464001,0.33899999999999864,0.022542430258289947,0.3365,-0.3976793802175149,-0.3333832816877349,0.3664999999999985,0.019270028973345177
"Gambia, The",GMB,2013,9.454,5.69912989637382,2.872768790327,62.252,2.92894143394412,-1.40738249510954,1,1,10.346,4.25432199813899,5.24156924630741,61.9,2.94591935774346,10.276,4.7958826618311,-8.13044422315659,61.561,2.92337692748517,-0.8919999999999995,1.4448078982348296,-2.36880045598041,0.35200000000000387,-0.016977923799339933,-0.4109999999999996,0.4516236172713599,5.501606506741795,0.34550000000000125,0.002782253229475007
"Gambia, The",GMB,2014,8.191,5.94799935696626,-1.40738249510954,62.576,2.84475839442236,4.0580738039996,0,0,9.454,5.69912989637382,2.872768790327,62.252,2.92894143394412,10.346,4.25432199813899,5.24156924630741,61.9,2.94591935774346,-1.263,0.24886946059244064,-4.28015128543654,0.32399999999999807,-0.08418303952176043,-1.0774999999999997,0.8468386794136351,-3.3244758707084747,0.33800000000000097,-0.05058048166055018
"Gambia, The",GMB,2015,7.226,6.8084549457961,4.0580738039996,62.971,2.73428839872651,1.94335965478776,0,0,8.191,5.94799935696626,-1.40738249510954,62.576,2.84475839442236,9.454,5.69912989637382,2.872768790327,62.252,2.92894143394412,-0.9650000000000007,0.86045558882984,5.46545629910914,0.394999999999996,-0.11046999569584992,-1.1140000000000003,0.5546625247111403,0.5926525068362998,0.35949999999999704,-0.09732651760880517
"Gambia, The",GMB,2016,6.244,7.22879272057922,1.94335965478776,63.386,2.62819405087404,4.8226112492757,0,0,7.226,6.8084549457961,4.0580738039996,62.971,2.73428839872651,8.191,5.94799935696626,-1.40738249510954,62.576,2.84475839442236,-0.9820000000000002,0.4203377747831194,-2.1147141492118395,0.41500000000000625,-0.10609434785247007,-0.9735000000000005,0.6403966818064797,1.6753710749486501,0.40500000000000114,-0.10828217177416
"Gambia, The",GMB,2017,5.097,8.03418974545911,4.8226112492757,63.708,2.52588138504562,7.23489033258579,0,0,6.244,7.22879272057922,1.94335965478776,63.386,2.62819405087404,7.226,6.8084549457961,4.0580738039996,62.971,2.73428839872651,-1.1469999999999994,0.8053970248798894,2.8792515944879398,0.3219999999999956,-0.10231266582841991,-1.0644999999999998,0.6128673998315044,0.3822687226380501,0.36850000000000094,-0.10420350684044499
