country,country_code,year,life_expectancy,indicator_code,indicator_name,wb_country_name,region,income_level,lending_type
Costa Rica,CRI,2023,80.799,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Costa Rica,Latin America & Caribbean ,High income,IBRD
Costa Rica,CRI,2024,80.996,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Costa Rica,Latin America & Caribbean ,High income,IBRD
Cuba,CUB,2010,77.876,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Cuba,Latin America & Caribbean ,Upper middle income,Not classified
Cuba,CUB,2011,78.051,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Cuba,Latin America & Caribbean ,Upper middle income,Not classified
Cuba,CUB,2012,78.162,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Cuba,Latin America & Caribbean ,Upper middle income,Not classified
Cuba,CUB,2013,78.028,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Cuba,Latin America & Caribbean ,Upper middle income,Not classified
Cuba,CUB,2014,77.825,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Cuba,Latin America & Caribbean ,Upper middle income,Not classified
Cuba,CUB,2015,77.745,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Cuba,Latin America & Caribbean ,Upper middle income,Not classified
Cuba,CUB,2016,77.571,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Cuba,Latin America & Caribbean ,Upper middle income,Not classified
Cuba,CUB,2017,77.3,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Cuba,Latin America & Caribbean ,Upper middle income,Not classified
Cuba,CUB,2018,77.426,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Cuba,Latin America & Caribbean ,Upper middle income,Not classified
Cuba,CUB,2019,77.413,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Cuba,Latin America & Caribbean ,Upper middle income,Not classified
Cuba,CUB,2020,77.407,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Cuba,Latin America & Caribbean ,Upper middle income,Not classified
Cuba,CUB,2021,73.201,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Cuba,Latin America & Caribbean ,Upper middle income,Not classified
Cuba,CUB,2022,77.629,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Cuba,Latin America & Caribbean ,Upper middle income,Not classified
Cuba,CUB,2023,78.085,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Cuba,Latin America & Caribbean ,Upper middle income,Not classified
Cuba,CUB,2024,78.264,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Cuba,Latin America & Caribbean ,Upper middle income,Not classified
Curacao,CUW,2010,75.117,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Curacao,Latin America & Caribbean ,High income,Not classified
Curacao,CUW,2011,75.576,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Curacao,Latin America & Caribbean ,High income,Not classified
Curacao,CUW,2012,75.96,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Curacao,Latin America & Caribbean ,High income,Not classified
Curacao,CUW,2013,76.239,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Curacao,Latin America & Caribbean ,High income,Not classified
Curacao,CUW,2014,76.384,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Curacao,Latin America & Caribbean ,High income,Not classified
Curacao,CUW,2015,76.482,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Curacao,Latin America & Caribbean ,High income,Not classified
Curacao,CUW,2016,76.322,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Curacao,Latin America & Caribbean ,High income,Not classified
Curacao,CUW,2017,76.423,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Curacao,Latin America & Caribbean ,High income,Not classified
Curacao,CUW,2018,76.493,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Curacao,Latin America & Caribbean ,High income,Not classified
Curacao,CUW,2019,76.492,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Curacao,Latin America & Caribbean ,High income,Not classified
Curacao,CUW,2020,76.501,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Curacao,Latin America & Caribbean ,High income,Not classified
Curacao,CUW,2021,75.686,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Curacao,Latin America & Caribbean ,High income,Not classified
Curacao,CUW,2022,76.729,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Curacao,Latin America & Caribbean ,High income,Not classified
Curacao,CUW,2023,76.8,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Curacao,Latin America & Caribbean ,High income,Not classified
Curacao,CUW,2024,76.989,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Curacao,Latin America & Caribbean ,High income,Not classified
Cayman Islands,CYM,2010,76.069,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Cayman Islands,Latin America & Caribbean ,High income,Not classified
Cayman Islands,CYM,2011,76.562,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Cayman Islands,Latin America & Caribbean ,High income,Not classified
Cayman Islands,CYM,2012,77.121,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Cayman Islands,Latin America & Caribbean ,High income,Not classified
Cayman Islands,CYM,2013,77.652,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Cayman Islands,Latin America & Caribbean ,High income,Not classified
Cayman Islands,CYM,2014,77.865,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Cayman Islands,Latin America & Caribbean ,High income,Not classified
Cayman Islands,CYM,2015,78.119,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Cayman Islands,Latin America & Caribbean ,High income,Not classified
Cayman Islands,CYM,2016,78.367,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Cayman Islands,Latin America & Caribbean ,High income,Not classified
Cayman Islands,CYM,2017,78.615,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Cayman Islands,Latin America & Caribbean ,High income,Not classified
Cayman Islands,CYM,2018,78.835,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Cayman Islands,Latin America & Caribbean ,High income,Not classified
Cayman Islands,CYM,2019,79.052,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Cayman Islands,Latin America & Caribbean ,High income,Not classified
Cayman Islands,CYM,2020,79.23,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Cayman Islands,Latin America & Caribbean ,High income,Not classified
Cayman Islands,CYM,2021,79.3,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Cayman Islands,Latin America & Caribbean ,High income,Not classified
Cayman Islands,CYM,2022,79.984,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Cayman Islands,Latin America & Caribbean ,High income,Not classified
Cayman Islands,CYM,2023,80.358,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Cayman Islands,Latin America & Caribbean ,High income,Not classified
Cayman Islands,CYM,2024,80.54,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Cayman Islands,Latin America & Caribbean ,High income,Not classified
Cyprus,CYP,2010,80.632,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Cyprus,Europe & Central Asia,High income,Not classified
Cyprus,CYP,2011,80.855,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Cyprus,Europe & Central Asia,High income,Not classified
Cyprus,CYP,2012,81.128,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Cyprus,Europe & Central Asia,High income,Not classified
Cyprus,CYP,2013,81.317,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Cyprus,Europe & Central Asia,High income,Not classified
Cyprus,CYP,2014,81.337,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Cyprus,Europe & Central Asia,High income,Not classified
Cyprus,CYP,2015,81.464,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Cyprus,Europe & Central Asia,High income,Not classified
Cyprus,CYP,2016,81.534,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Cyprus,Europe & Central Asia,High income,Not classified
Cyprus,CYP,2017,81.543,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Cyprus,Europe & Central Asia,High income,Not classified
Cyprus,CYP,2018,81.556,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Cyprus,Europe & Central Asia,High income,Not classified
Cyprus,CYP,2019,81.454,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Cyprus,Europe & Central Asia,High income,Not classified
Cyprus,CYP,2020,81.23,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Cyprus,Europe & Central Asia,High income,Not classified
Cyprus,CYP,2021,80.573,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Cyprus,Europe & Central Asia,High income,Not classified
Cyprus,CYP,2022,80.434,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Cyprus,Europe & Central Asia,High income,Not classified
Cyprus,CYP,2023,81.648,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Cyprus,Europe & Central Asia,High income,Not classified
Cyprus,CYP,2024,81.821,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Cyprus,Europe & Central Asia,High income,Not classified
Czechia,CZE,2010,77.4243902439025,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Czechia,Europe & Central Asia,High income,Not classified
Czechia,CZE,2011,77.8731707317073,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Czechia,Europe & Central Asia,High income,Not classified
Czechia,CZE,2012,78.0756097560976,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Czechia,Europe & Central Asia,High income,Not classified
Czechia,CZE,2013,78.1756097560976,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Czechia,Europe & Central Asia,High income,Not classified
Czechia,CZE,2014,78.8243902439024,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Czechia,Europe & Central Asia,High income,Not classified
Czechia,CZE,2015,78.5780487804878,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Czechia,Europe & Central Asia,High income,Not classified
Czechia,CZE,2016,79.0268292682927,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Czechia,Europe & Central Asia,High income,Not classified
Czechia,CZE,2017,78.9780487804878,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Czechia,Europe & Central Asia,High income,Not classified
Czechia,CZE,2018,79.0292682926829,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Czechia,Europe & Central Asia,High income,Not classified
Czechia,CZE,2019,79.2292682926829,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Czechia,Europe & Central Asia,High income,Not classified
Czechia,CZE,2020,78.2268292682927,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Czechia,Europe & Central Asia,High income,Not classified
Czechia,CZE,2021,77.2219512195122,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Czechia,Europe & Central Asia,High income,Not classified
Czechia,CZE,2022,78.9292682926829,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Czechia,Europe & Central Asia,High income,Not classified
Czechia,CZE,2023,79.8268292682927,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Czechia,Europe & Central Asia,High income,Not classified
Czechia,CZE,2024,79.9780487804878,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Czechia,Europe & Central Asia,High income,Not classified
Germany,DEU,2010,79.9878048780488,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Germany,Europe & Central Asia,High income,Not classified
Germany,DEU,2011,80.4365853658537,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Germany,Europe & Central Asia,High income,Not classified
Germany,DEU,2012,80.5390243902439,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Germany,Europe & Central Asia,High income,Not classified
Germany,DEU,2013,80.490243902439,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Germany,Europe & Central Asia,High income,Not classified
Germany,DEU,2014,81.090243902439,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Germany,Europe & Central Asia,High income,Not classified
Germany,DEU,2015,80.6414634146341,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Germany,Europe & Central Asia,High income,Not classified
Germany,DEU,2016,80.990243902439,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Germany,Europe & Central Asia,High income,Not classified
Germany,DEU,2017,80.9926829268293,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Germany,Europe & Central Asia,High income,Not classified
Germany,DEU,2018,80.8926829268293,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Germany,Europe & Central Asia,High income,Not classified
Germany,DEU,2019,81.2926829268293,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Germany,Europe & Central Asia,High income,Not classified
Germany,DEU,2020,81.0414634146342,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Germany,Europe & Central Asia,High income,Not classified
Germany,DEU,2021,80.790243902439,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Germany,Europe & Central Asia,High income,Not classified
Germany,DEU,2022,80.6080487804878,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Germany,Europe & Central Asia,High income,Not classified
Germany,DEU,2023,81.0414634146342,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Germany,Europe & Central Asia,High income,Not classified
Germany,DEU,2024,80.7926829268293,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Germany,Europe & Central Asia,High income,Not classified
Djibouti,DJI,2010,60.743,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Djibouti,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IDA
Djibouti,DJI,2011,61.337,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Djibouti,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IDA
Djibouti,DJI,2012,61.719,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Djibouti,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IDA
Djibouti,DJI,2013,62.116,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Djibouti,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IDA
Djibouti,DJI,2014,62.427,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Djibouti,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IDA
Djibouti,DJI,2015,62.833,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Djibouti,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IDA
Djibouti,DJI,2016,63.335,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Djibouti,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IDA
Djibouti,DJI,2017,63.71,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Djibouti,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IDA
Djibouti,DJI,2018,64.105,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Djibouti,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IDA
Djibouti,DJI,2019,64.381,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Djibouti,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IDA
Djibouti,DJI,2020,64.2,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Djibouti,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IDA
Djibouti,DJI,2021,63.83,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Djibouti,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IDA
Djibouti,DJI,2022,65.54,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Djibouti,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IDA
Djibouti,DJI,2023,65.987,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Djibouti,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IDA
Djibouti,DJI,2024,66.202,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Djibouti,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IDA
Dominica,DMA,2010,71.68,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Dominica,Latin America & Caribbean ,Upper middle income,Blend
Dominica,DMA,2011,71.517,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Dominica,Latin America & Caribbean ,Upper middle income,Blend
Dominica,DMA,2012,71.391,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Dominica,Latin America & Caribbean ,Upper middle income,Blend
Dominica,DMA,2013,71.228,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Dominica,Latin America & Caribbean ,Upper middle income,Blend
Dominica,DMA,2014,71.189,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Dominica,Latin America & Caribbean ,Upper middle income,Blend
Dominica,DMA,2015,69.968,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Dominica,Latin America & Caribbean ,Upper middle income,Blend
Dominica,DMA,2016,71.189,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Dominica,Latin America & Caribbean ,Upper middle income,Blend
Dominica,DMA,2017,68.62,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Dominica,Latin America & Caribbean ,Upper middle income,Blend
Dominica,DMA,2018,71.378,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Dominica,Latin America & Caribbean ,Upper middle income,Blend
Dominica,DMA,2019,71.305,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Dominica,Latin America & Caribbean ,Upper middle income,Blend
Dominica,DMA,2020,71.269,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Dominica,Latin America & Caribbean ,Upper middle income,Blend
Dominica,DMA,2021,69.832,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Dominica,Latin America & Caribbean ,Upper middle income,Blend
Dominica,DMA,2022,71.081,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Dominica,Latin America & Caribbean ,Upper middle income,Blend
Dominica,DMA,2023,71.132,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Dominica,Latin America & Caribbean ,Upper middle income,Blend
Dominica,DMA,2024,71.294,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Dominica,Latin America & Caribbean ,Upper middle income,Blend
Denmark,DNK,2010,79.1,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Denmark,Europe & Central Asia,High income,Not classified
Denmark,DNK,2011,79.8,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Denmark,Europe & Central Asia,High income,Not classified
Denmark,DNK,2012,80.0512195121951,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Denmark,Europe & Central Asia,High income,Not classified
Denmark,DNK,2013,80.3,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Denmark,Europe & Central Asia,High income,Not classified
Denmark,DNK,2014,80.7,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Denmark,Europe & Central Asia,High income,Not classified
Denmark,DNK,2015,80.7024390243902,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Denmark,Europe & Central Asia,High income,Not classified
Denmark,DNK,2016,80.8536585365854,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Denmark,Europe & Central Asia,High income,Not classified
Denmark,DNK,2017,81.1024390243903,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Denmark,Europe & Central Asia,High income,Not classified
Denmark,DNK,2018,80.9536585365854,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Denmark,Europe & Central Asia,High income,Not classified
Denmark,DNK,2019,81.4512195121951,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Denmark,Europe & Central Asia,High income,Not classified
