country,country_code,year,population_growth,indicator_code,indicator_name,wb_country_name,region,income_level,lending_type
Gibraltar,GIB,2020,1.89493160765265,SP.POP.GROW,Population growth (annual %),Gibraltar,Europe & Central Asia,High income,Not classified
Gibraltar,GIB,2021,1.87597072209458,SP.POP.GROW,Population growth (annual %),Gibraltar,Europe & Central Asia,High income,Not classified
Gibraltar,GIB,2022,2.01706920456894,SP.POP.GROW,Population growth (annual %),Gibraltar,Europe & Central Asia,High income,Not classified
Gibraltar,GIB,2023,2.26613272520816,SP.POP.GROW,Population growth (annual %),Gibraltar,Europe & Central Asia,High income,Not classified
Gibraltar,GIB,2024,2.20574495293092,SP.POP.GROW,Population growth (annual %),Gibraltar,Europe & Central Asia,High income,Not classified
Guinea,GIN,2010,2.45929310036327,SP.POP.GROW,Population growth (annual %),Guinea,Sub-Saharan Africa ,Lower middle income,IDA
Guinea,GIN,2011,2.47697352651722,SP.POP.GROW,Population growth (annual %),Guinea,Sub-Saharan Africa ,Lower middle income,IDA
Guinea,GIN,2012,2.45416156342286,SP.POP.GROW,Population growth (annual %),Guinea,Sub-Saharan Africa ,Lower middle income,IDA
Guinea,GIN,2013,2.44471498509098,SP.POP.GROW,Population growth (annual %),Guinea,Sub-Saharan Africa ,Lower middle income,IDA
Guinea,GIN,2014,2.48019346390261,SP.POP.GROW,Population growth (annual %),Guinea,Sub-Saharan Africa ,Lower middle income,IDA
Guinea,GIN,2015,2.53151277572433,SP.POP.GROW,Population growth (annual %),Guinea,Sub-Saharan Africa ,Lower middle income,IDA
Guinea,GIN,2016,2.56690869267138,SP.POP.GROW,Population growth (annual %),Guinea,Sub-Saharan Africa ,Lower middle income,IDA
Guinea,GIN,2017,2.55652318226129,SP.POP.GROW,Population growth (annual %),Guinea,Sub-Saharan Africa ,Lower middle income,IDA
Guinea,GIN,2018,2.54385572881799,SP.POP.GROW,Population growth (annual %),Guinea,Sub-Saharan Africa ,Lower middle income,IDA
Guinea,GIN,2019,2.56100451729991,SP.POP.GROW,Population growth (annual %),Guinea,Sub-Saharan Africa ,Lower middle income,IDA
Guinea,GIN,2020,2.55139953603925,SP.POP.GROW,Population growth (annual %),Guinea,Sub-Saharan Africa ,Lower middle income,IDA
Guinea,GIN,2021,2.50610419423246,SP.POP.GROW,Population growth (annual %),Guinea,Sub-Saharan Africa ,Lower middle income,IDA
Guinea,GIN,2022,2.48250409145397,SP.POP.GROW,Population growth (annual %),Guinea,Sub-Saharan Africa ,Lower middle income,IDA
Guinea,GIN,2023,2.46199049961035,SP.POP.GROW,Population growth (annual %),Guinea,Sub-Saharan Africa ,Lower middle income,IDA
Guinea,GIN,2024,2.39595802290484,SP.POP.GROW,Population growth (annual %),Guinea,Sub-Saharan Africa ,Lower middle income,IDA
"Gambia, The",GMB,2010,2.90737929979677,SP.POP.GROW,Population growth (annual %),"Gambia, The",Sub-Saharan Africa ,Low income,IDA
"Gambia, The",GMB,2011,2.92337692748517,SP.POP.GROW,Population growth (annual %),"Gambia, The",Sub-Saharan Africa ,Low income,IDA
"Gambia, The",GMB,2012,2.94591935774346,SP.POP.GROW,Population growth (annual %),"Gambia, The",Sub-Saharan Africa ,Low income,IDA
"Gambia, The",GMB,2013,2.92894143394412,SP.POP.GROW,Population growth (annual %),"Gambia, The",Sub-Saharan Africa ,Low income,IDA
"Gambia, The",GMB,2014,2.84475839442236,SP.POP.GROW,Population growth (annual %),"Gambia, The",Sub-Saharan Africa ,Low income,IDA
"Gambia, The",GMB,2015,2.73428839872651,SP.POP.GROW,Population growth (annual %),"Gambia, The",Sub-Saharan Africa ,Low income,IDA
"Gambia, The",GMB,2016,2.62819405087404,SP.POP.GROW,Population growth (annual %),"Gambia, The",Sub-Saharan Africa ,Low income,IDA
"Gambia, The",GMB,2017,2.52588138504562,SP.POP.GROW,Population growth (annual %),"Gambia, The",Sub-Saharan Africa ,Low income,IDA
"Gambia, The",GMB,2018,2.42294300881827,SP.POP.GROW,Population growth (annual %),"Gambia, The",Sub-Saharan Africa ,Low income,IDA
"Gambia, The",GMB,2019,2.35622071960344,SP.POP.GROW,Population growth (annual %),"Gambia, The",Sub-Saharan Africa ,Low income,IDA
"Gambia, The",GMB,2020,2.3686612920428,SP.POP.GROW,Population growth (annual %),"Gambia, The",Sub-Saharan Africa ,Low income,IDA
"Gambia, The",GMB,2021,2.36774778418782,SP.POP.GROW,Population growth (annual %),"Gambia, The",Sub-Saharan Africa ,Low income,IDA
"Gambia, The",GMB,2022,2.31992109797091,SP.POP.GROW,Population growth (annual %),"Gambia, The",Sub-Saharan Africa ,Low income,IDA
"Gambia, The",GMB,2023,2.30124049704572,SP.POP.GROW,Population growth (annual %),"Gambia, The",Sub-Saharan Africa ,Low income,IDA
"Gambia, The",GMB,2024,2.27730257212036,SP.POP.GROW,Population growth (annual %),"Gambia, The",Sub-Saharan Africa ,Low income,IDA
Guinea-Bissau,GNB,2010,2.58492032110101,SP.POP.GROW,Population growth (annual %),Guinea-Bissau,Sub-Saharan Africa ,Low income,IDA
Guinea-Bissau,GNB,2011,2.62922766462762,SP.POP.GROW,Population growth (annual %),Guinea-Bissau,Sub-Saharan Africa ,Low income,IDA
Guinea-Bissau,GNB,2012,2.65952739224803,SP.POP.GROW,Population growth (annual %),Guinea-Bissau,Sub-Saharan Africa ,Low income,IDA
Guinea-Bissau,GNB,2013,2.66229101877146,SP.POP.GROW,Population growth (annual %),Guinea-Bissau,Sub-Saharan Africa ,Low income,IDA
Guinea-Bissau,GNB,2014,2.62731155689981,SP.POP.GROW,Population growth (annual %),Guinea-Bissau,Sub-Saharan Africa ,Low income,IDA
Guinea-Bissau,GNB,2015,2.57045957815277,SP.POP.GROW,Population growth (annual %),Guinea-Bissau,Sub-Saharan Africa ,Low income,IDA
Guinea-Bissau,GNB,2016,2.51155296505032,SP.POP.GROW,Population growth (annual %),Guinea-Bissau,Sub-Saharan Africa ,Low income,IDA
Guinea-Bissau,GNB,2017,2.4363257519627,SP.POP.GROW,Population growth (annual %),Guinea-Bissau,Sub-Saharan Africa ,Low income,IDA
Guinea-Bissau,GNB,2018,2.37405997248475,SP.POP.GROW,Population growth (annual %),Guinea-Bissau,Sub-Saharan Africa ,Low income,IDA
Guinea-Bissau,GNB,2019,2.34095994762157,SP.POP.GROW,Population growth (annual %),Guinea-Bissau,Sub-Saharan Africa ,Low income,IDA
Guinea-Bissau,GNB,2020,2.28895000835492,SP.POP.GROW,Population growth (annual %),Guinea-Bissau,Sub-Saharan Africa ,Low income,IDA
Guinea-Bissau,GNB,2021,2.23903878745423,SP.POP.GROW,Population growth (annual %),Guinea-Bissau,Sub-Saharan Africa ,Low income,IDA
Guinea-Bissau,GNB,2022,2.24235388639993,SP.POP.GROW,Population growth (annual %),Guinea-Bissau,Sub-Saharan Africa ,Low income,IDA
Guinea-Bissau,GNB,2023,2.24529187264064,SP.POP.GROW,Population growth (annual %),Guinea-Bissau,Sub-Saharan Africa ,Low income,IDA
Guinea-Bissau,GNB,2024,2.20520563612008,SP.POP.GROW,Population growth (annual %),Guinea-Bissau,Sub-Saharan Africa ,Low income,IDA
Equatorial Guinea,GNQ,2010,4.59586770504622,SP.POP.GROW,Population growth (annual %),Equatorial Guinea,Sub-Saharan Africa ,Upper middle income,IBRD
Equatorial Guinea,GNQ,2011,4.34060206449919,SP.POP.GROW,Population growth (annual %),Equatorial Guinea,Sub-Saharan Africa ,Upper middle income,IBRD
Equatorial Guinea,GNQ,2012,4.07484554769573,SP.POP.GROW,Population growth (annual %),Equatorial Guinea,Sub-Saharan Africa ,Upper middle income,IBRD
Equatorial Guinea,GNQ,2013,3.99605995538999,SP.POP.GROW,Population growth (annual %),Equatorial Guinea,Sub-Saharan Africa ,Upper middle income,IBRD
Equatorial Guinea,GNQ,2014,3.90501924555756,SP.POP.GROW,Population growth (annual %),Equatorial Guinea,Sub-Saharan Africa ,Upper middle income,IBRD
Equatorial Guinea,GNQ,2015,3.79160484192286,SP.POP.GROW,Population growth (annual %),Equatorial Guinea,Sub-Saharan Africa ,Upper middle income,IBRD
Equatorial Guinea,GNQ,2016,3.66421838047825,SP.POP.GROW,Population growth (annual %),Equatorial Guinea,Sub-Saharan Africa ,Upper middle income,IBRD
Equatorial Guinea,GNQ,2017,3.53129362583944,SP.POP.GROW,Population growth (annual %),Equatorial Guinea,Sub-Saharan Africa ,Upper middle income,IBRD
Equatorial Guinea,GNQ,2018,3.39945242088076,SP.POP.GROW,Population growth (annual %),Equatorial Guinea,Sub-Saharan Africa ,Upper middle income,IBRD
Equatorial Guinea,GNQ,2019,3.271454421427,SP.POP.GROW,Population growth (annual %),Equatorial Guinea,Sub-Saharan Africa ,Upper middle income,IBRD
Equatorial Guinea,GNQ,2020,2.73390823188935,SP.POP.GROW,Population growth (annual %),Equatorial Guinea,Sub-Saharan Africa ,Upper middle income,IBRD
Equatorial Guinea,GNQ,2021,2.43551071649529,SP.POP.GROW,Population growth (annual %),Equatorial Guinea,Sub-Saharan Africa ,Upper middle income,IBRD
Equatorial Guinea,GNQ,2022,2.5130374213272,SP.POP.GROW,Population growth (annual %),Equatorial Guinea,Sub-Saharan Africa ,Upper middle income,IBRD
Equatorial Guinea,GNQ,2023,2.41057232825781,SP.POP.GROW,Population growth (annual %),Equatorial Guinea,Sub-Saharan Africa ,Upper middle income,IBRD
Equatorial Guinea,GNQ,2024,2.40472649031131,SP.POP.GROW,Population growth (annual %),Equatorial Guinea,Sub-Saharan Africa ,Upper middle income,IBRD
Greece,GRC,2010,0.128880432668041,SP.POP.GROW,Population growth (annual %),Greece,Europe & Central Asia,High income,Not classified
Greece,GRC,2011,-0.147951277402184,SP.POP.GROW,Population growth (annual %),Greece,Europe & Central Asia,High income,Not classified
Greece,GRC,2012,-0.540752950543684,SP.POP.GROW,Population growth (annual %),Greece,Europe & Central Asia,High income,Not classified
Greece,GRC,2013,-0.725120806658085,SP.POP.GROW,Population growth (annual %),Greece,Europe & Central Asia,High income,Not classified
Greece,GRC,2014,-0.666113290031891,SP.POP.GROW,Population growth (annual %),Greece,Europe & Central Asia,High income,Not classified
Greece,GRC,2015,-0.658861360878339,SP.POP.GROW,Population growth (annual %),Greece,Europe & Central Asia,High income,Not classified
Greece,GRC,2016,-0.415913028277122,SP.POP.GROW,Population growth (annual %),Greece,Europe & Central Asia,High income,Not classified
Greece,GRC,2017,-0.197783224759792,SP.POP.GROW,Population growth (annual %),Greece,Europe & Central Asia,High income,Not classified
Greece,GRC,2018,-0.202880238259165,SP.POP.GROW,Population growth (annual %),Greece,Europe & Central Asia,High income,Not classified
Greece,GRC,2019,-0.105339392724138,SP.POP.GROW,Population growth (annual %),Greece,Europe & Central Asia,High income,Not classified
Greece,GRC,2020,-0.214592106571664,SP.POP.GROW,Population growth (annual %),Greece,Europe & Central Asia,High income,Not classified
Greece,GRC,2021,-1.21680248998544,SP.POP.GROW,Population growth (annual %),Greece,Europe & Central Asia,High income,Not classified
Greece,GRC,2022,-1.25988945727074,SP.POP.GROW,Population growth (annual %),Greece,Europe & Central Asia,High income,Not classified
Greece,GRC,2023,-0.283349545727581,SP.POP.GROW,Population growth (annual %),Greece,Europe & Central Asia,High income,Not classified
Greece,GRC,2024,-0.0213045199396999,SP.POP.GROW,Population growth (annual %),Greece,Europe & Central Asia,High income,Not classified
Grenada,GRD,2010,0.297971859311282,SP.POP.GROW,Population growth (annual %),Grenada,Latin America & Caribbean ,Upper middle income,Blend
Grenada,GRD,2011,0.440838574124411,SP.POP.GROW,Population growth (annual %),Grenada,Latin America & Caribbean ,Upper middle income,Blend
Grenada,GRD,2012,0.619070350394075,SP.POP.GROW,Population growth (annual %),Grenada,Latin America & Caribbean ,Upper middle income,Blend
Grenada,GRD,2013,0.629360962214971,SP.POP.GROW,Population growth (annual %),Grenada,Latin America & Caribbean ,Upper middle income,Blend
Grenada,GRD,2014,0.566738037163935,SP.POP.GROW,Population growth (annual %),Grenada,Latin America & Caribbean ,Upper middle income,Blend
Grenada,GRD,2015,0.475508745345535,SP.POP.GROW,Population growth (annual %),Grenada,Latin America & Caribbean ,Upper middle income,Blend
Grenada,GRD,2016,0.39511639438688,SP.POP.GROW,Population growth (annual %),Grenada,Latin America & Caribbean ,Upper middle income,Blend
Grenada,GRD,2017,0.26716646126376,SP.POP.GROW,Population growth (annual %),Grenada,Latin America & Caribbean ,Upper middle income,Blend
Grenada,GRD,2018,0.218925449466702,SP.POP.GROW,Population growth (annual %),Grenada,Latin America & Caribbean ,Upper middle income,Blend
Grenada,GRD,2019,0.250354079448358,SP.POP.GROW,Population growth (annual %),Grenada,Latin America & Caribbean ,Upper middle income,Blend
Grenada,GRD,2020,0.309914935427349,SP.POP.GROW,Population growth (annual %),Grenada,Latin America & Caribbean ,Upper middle income,Blend
Grenada,GRD,2021,0.297817230024271,SP.POP.GROW,Population growth (annual %),Grenada,Latin America & Caribbean ,Upper middle income,Blend
Grenada,GRD,2022,0.192636221230939,SP.POP.GROW,Population growth (annual %),Grenada,Latin America & Caribbean ,Upper middle income,Blend
Grenada,GRD,2023,0.143593450145476,SP.POP.GROW,Population growth (annual %),Grenada,Latin America & Caribbean ,Upper middle income,Blend
Grenada,GRD,2024,0.107559936614412,SP.POP.GROW,Population growth (annual %),Grenada,Latin America & Caribbean ,Upper middle income,Blend
Greenland,GRL,2010,0.373924959638993,SP.POP.GROW,Population growth (annual %),Greenland,Europe & Central Asia,High income,Not classified
Greenland,GRL,2011,0.62773516895633,SP.POP.GROW,Population growth (annual %),Greenland,Europe & Central Asia,High income,Not classified
Greenland,GRL,2012,-0.14072121935205,SP.POP.GROW,Population growth (annual %),Greenland,Europe & Central Asia,High income,Not classified
Greenland,GRL,2013,-0.577265864735276,SP.POP.GROW,Population growth (annual %),Greenland,Europe & Central Asia,High income,Not classified
Greenland,GRL,2014,-0.333398666658893,SP.POP.GROW,Population growth (annual %),Greenland,Europe & Central Asia,High income,Not classified
Greenland,GRL,2015,-0.322038549275343,SP.POP.GROW,Population growth (annual %),Greenland,Europe & Central Asia,High income,Not classified
Greenland,GRL,2016,0.128227978389047,SP.POP.GROW,Population growth (annual %),Greenland,Europe & Central Asia,High income,Not classified
Greenland,GRL,2017,-0.0249203440297217,SP.POP.GROW,Population growth (annual %),Greenland,Europe & Central Asia,High income,Not classified
Greenland,GRL,2018,-0.265609140509557,SP.POP.GROW,Population growth (annual %),Greenland,Europe & Central Asia,High income,Not classified
Greenland,GRL,2019,0.359917714454119,SP.POP.GROW,Population growth (annual %),Greenland,Europe & Central Asia,High income,Not classified
Greenland,GRL,2020,0.252238303411568,SP.POP.GROW,Population growth (annual %),Greenland,Europe & Central Asia,High income,Not classified
Greenland,GRL,2021,0.506106194434674,SP.POP.GROW,Population growth (annual %),Greenland,Europe & Central Asia,High income,Not classified
Greenland,GRL,2022,0.0141200557976914,SP.POP.GROW,Population growth (annual %),Greenland,Europe & Central Asia,High income,Not classified
Greenland,GRL,2023,0.359389425458904,SP.POP.GROW,Population growth (annual %),Greenland,Europe & Central Asia,High income,Not classified
Greenland,GRL,2024,-0.0510109860579076,SP.POP.GROW,Population growth (annual %),Greenland,Europe & Central Asia,High income,Not classified
Guatemala,GTM,2010,1.9815646590713,SP.POP.GROW,Population growth (annual %),Guatemala,Latin America & Caribbean ,Upper middle income,IBRD
Guatemala,GTM,2011,1.99386386318175,SP.POP.GROW,Population growth (annual %),Guatemala,Latin America & Caribbean ,Upper middle income,IBRD
Guatemala,GTM,2012,1.99138673642109,SP.POP.GROW,Population growth (annual %),Guatemala,Latin America & Caribbean ,Upper middle income,IBRD
Guatemala,GTM,2013,1.95360189099984,SP.POP.GROW,Population growth (annual %),Guatemala,Latin America & Caribbean ,Upper middle income,IBRD
Guatemala,GTM,2014,1.89511231857489,SP.POP.GROW,Population growth (annual %),Guatemala,Latin America & Caribbean ,Upper middle income,IBRD
Guatemala,GTM,2015,1.83250767864618,SP.POP.GROW,Population growth (annual %),Guatemala,Latin America & Caribbean ,Upper middle income,IBRD
Guatemala,GTM,2016,1.84256060230578,SP.POP.GROW,Population growth (annual %),Guatemala,Latin America & Caribbean ,Upper middle income,IBRD
Guatemala,GTM,2017,1.81876091504989,SP.POP.GROW,Population growth (annual %),Guatemala,Latin America & Caribbean ,Upper middle income,IBRD
Guatemala,GTM,2018,1.66602273310221,SP.POP.GROW,Population growth (annual %),Guatemala,Latin America & Caribbean ,Upper middle income,IBRD
Guatemala,GTM,2019,1.52062955252943,SP.POP.GROW,Population growth (annual %),Guatemala,Latin America & Caribbean ,Upper middle income,IBRD
Guatemala,GTM,2020,1.47137710546514,SP.POP.GROW,Population growth (annual %),Guatemala,Latin America & Caribbean ,Upper middle income,IBRD
Guatemala,GTM,2021,1.3807587059317,SP.POP.GROW,Population growth (annual %),Guatemala,Latin America & Caribbean ,Upper middle income,IBRD
Guatemala,GTM,2022,1.40623710213146,SP.POP.GROW,Population growth (annual %),Guatemala,Latin America & Caribbean ,Upper middle income,IBRD
Guatemala,GTM,2023,1.53986971917384,SP.POP.GROW,Population growth (annual %),Guatemala,Latin America & Caribbean ,Upper middle income,IBRD
Guatemala,GTM,2024,1.54129399660934,SP.POP.GROW,Population growth (annual %),Guatemala,Latin America & Caribbean ,Upper middle income,IBRD
Guam,GUM,2010,0.209801847347007,SP.POP.GROW,Population growth (annual %),Guam,East Asia & Pacific,High income,Not classified
Guam,GUM,2011,0.0126101511883972,SP.POP.GROW,Population growth (annual %),Guam,East Asia & Pacific,High income,Not classified
Guam,GUM,2012,-0.127375540693071,SP.POP.GROW,Population growth (annual %),Guam,East Asia & Pacific,High income,Not classified
Guam,GUM,2013,-0.219683082780057,SP.POP.GROW,Population growth (annual %),Guam,East Asia & Pacific,High income,Not classified
