country,country_code,year,gdp_growth,indicator_code,indicator_name,wb_country_name,region,income_level,lending_type
Guinea-Bissau,GNB,2016,5.4326782650304,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Guinea-Bissau,Sub-Saharan Africa ,Low income,IDA
Guinea-Bissau,GNB,2017,4.66367943913264,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Guinea-Bissau,Sub-Saharan Africa ,Low income,IDA
Guinea-Bissau,GNB,2018,3.76145359637003,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Guinea-Bissau,Sub-Saharan Africa ,Low income,IDA
Guinea-Bissau,GNB,2019,5.32749571119344,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Guinea-Bissau,Sub-Saharan Africa ,Low income,IDA
Guinea-Bissau,GNB,2020,2.89139814952995,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Guinea-Bissau,Sub-Saharan Africa ,Low income,IDA
Guinea-Bissau,GNB,2021,5.05055831244401,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Guinea-Bissau,Sub-Saharan Africa ,Low income,IDA
Guinea-Bissau,GNB,2022,5.52987253058352,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Guinea-Bissau,Sub-Saharan Africa ,Low income,IDA
Guinea-Bissau,GNB,2023,5.82749502627256,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Guinea-Bissau,Sub-Saharan Africa ,Low income,IDA
Guinea-Bissau,GNB,2024,4.14631137217332,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Guinea-Bissau,Sub-Saharan Africa ,Low income,IDA
Equatorial Guinea,GNQ,2010,-8.92417588851806,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Equatorial Guinea,Sub-Saharan Africa ,Upper middle income,IBRD
Equatorial Guinea,GNQ,2011,6.52392362989873,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Equatorial Guinea,Sub-Saharan Africa ,Upper middle income,IBRD
Equatorial Guinea,GNQ,2012,8.31287184445641,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Equatorial Guinea,Sub-Saharan Africa ,Upper middle income,IBRD
Equatorial Guinea,GNQ,2013,-4.13319850131583,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Equatorial Guinea,Sub-Saharan Africa ,Upper middle income,IBRD
Equatorial Guinea,GNQ,2014,0.415066301596866,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Equatorial Guinea,Sub-Saharan Africa ,Upper middle income,IBRD
Equatorial Guinea,GNQ,2015,-9.11004114881537,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Equatorial Guinea,Sub-Saharan Africa ,Upper middle income,IBRD
Equatorial Guinea,GNQ,2016,-8.81641723219757,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Equatorial Guinea,Sub-Saharan Africa ,Upper middle income,IBRD
Equatorial Guinea,GNQ,2017,-5.66750850486686,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Equatorial Guinea,Sub-Saharan Africa ,Upper middle income,IBRD
Equatorial Guinea,GNQ,2018,-6.23654406734575,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Equatorial Guinea,Sub-Saharan Africa ,Upper middle income,IBRD
Equatorial Guinea,GNQ,2019,-5.48182537893445,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Equatorial Guinea,Sub-Saharan Africa ,Upper middle income,IBRD
Equatorial Guinea,GNQ,2020,-4.79108083383294,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Equatorial Guinea,Sub-Saharan Africa ,Upper middle income,IBRD
Equatorial Guinea,GNQ,2021,0.860269956382069,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Equatorial Guinea,Sub-Saharan Africa ,Upper middle income,IBRD
Equatorial Guinea,GNQ,2022,3.22350831658598,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Equatorial Guinea,Sub-Saharan Africa ,Upper middle income,IBRD
Equatorial Guinea,GNQ,2023,-5.08930872071532,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Equatorial Guinea,Sub-Saharan Africa ,Upper middle income,IBRD
Equatorial Guinea,GNQ,2024,0.907248245986736,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Equatorial Guinea,Sub-Saharan Africa ,Upper middle income,IBRD
Greece,GRC,2010,-5.6937412158003,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Greece,Europe & Central Asia,High income,Not classified
Greece,GRC,2011,-9.87677875300243,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Greece,Europe & Central Asia,High income,Not classified
Greece,GRC,2012,-8.33113421099992,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Greece,Europe & Central Asia,High income,Not classified
Greece,GRC,2013,-2.27211699888024,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Greece,Europe & Central Asia,High income,Not classified
Greece,GRC,2014,0.792225060962835,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Greece,Europe & Central Asia,High income,Not classified
Greece,GRC,2015,-0.228301892172851,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Greece,Europe & Central Asia,High income,Not classified
Greece,GRC,2016,-0.0317947678412054,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Greece,Europe & Central Asia,High income,Not classified
Greece,GRC,2017,1.47312472702352,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Greece,Europe & Central Asia,High income,Not classified
Greece,GRC,2018,2.06467207892409,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Greece,Europe & Central Asia,High income,Not classified
Greece,GRC,2019,2.27718065334808,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Greece,Europe & Central Asia,High income,Not classified
Greece,GRC,2020,-9.19623149726978,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Greece,Europe & Central Asia,High income,Not classified
Greece,GRC,2021,8.65449786002131,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Greece,Europe & Central Asia,High income,Not classified
Greece,GRC,2022,5.52198580589408,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Greece,Europe & Central Asia,High income,Not classified
Greece,GRC,2023,2.13591131996631,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Greece,Europe & Central Asia,High income,Not classified
Greece,GRC,2024,2.0865743380603,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Greece,Europe & Central Asia,High income,Not classified
Grenada,GRD,2010,-0.511146187173722,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Grenada,Latin America & Caribbean ,Upper middle income,Blend
Grenada,GRD,2011,0.764773550338731,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Grenada,Latin America & Caribbean ,Upper middle income,Blend
Grenada,GRD,2012,-1.15483816409801,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Grenada,Latin America & Caribbean ,Upper middle income,Blend
Grenada,GRD,2013,2.35109801677905,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Grenada,Latin America & Caribbean ,Upper middle income,Blend
Grenada,GRD,2014,7.34212396037948,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Grenada,Latin America & Caribbean ,Upper middle income,Blend
Grenada,GRD,2015,6.44522314693144,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Grenada,Latin America & Caribbean ,Upper middle income,Blend
Grenada,GRD,2016,3.7396039558691,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Grenada,Latin America & Caribbean ,Upper middle income,Blend
Grenada,GRD,2017,4.43867566948151,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Grenada,Latin America & Caribbean ,Upper middle income,Blend
Grenada,GRD,2018,4.36144039364797,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Grenada,Latin America & Caribbean ,Upper middle income,Blend
Grenada,GRD,2019,0.676511738873756,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Grenada,Latin America & Caribbean ,Upper middle income,Blend
Grenada,GRD,2020,-13.7566222572107,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Grenada,Latin America & Caribbean ,Upper middle income,Blend
Grenada,GRD,2021,4.6977240232674,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Grenada,Latin America & Caribbean ,Upper middle income,Blend
Grenada,GRD,2022,7.31023806981959,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Grenada,Latin America & Caribbean ,Upper middle income,Blend
Grenada,GRD,2023,4.52657497450693,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Grenada,Latin America & Caribbean ,Upper middle income,Blend
Grenada,GRD,2024,3.96332516398188,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Grenada,Latin America & Caribbean ,Upper middle income,Blend
Greenland,GRL,2010,1.73582505889665,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Greenland,Europe & Central Asia,High income,Not classified
Greenland,GRL,2011,-0.496519391959083,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Greenland,Europe & Central Asia,High income,Not classified
Greenland,GRL,2012,1.39419335955625,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Greenland,Europe & Central Asia,High income,Not classified
Greenland,GRL,2013,-1.29828069335511,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Greenland,Europe & Central Asia,High income,Not classified
Greenland,GRL,2014,4.7421356730152,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Greenland,Europe & Central Asia,High income,Not classified
Greenland,GRL,2015,-2.52931802394475,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Greenland,Europe & Central Asia,High income,Not classified
Greenland,GRL,2016,4.68195410972302,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Greenland,Europe & Central Asia,High income,Not classified
Greenland,GRL,2017,0.0527281828800312,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Greenland,Europe & Central Asia,High income,Not classified
Greenland,GRL,2018,0.62306542854094,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Greenland,Europe & Central Asia,High income,Not classified
Greenland,GRL,2019,2.83217756798683,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Greenland,Europe & Central Asia,High income,Not classified
Greenland,GRL,2020,0.250789762104304,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Greenland,Europe & Central Asia,High income,Not classified
Greenland,GRL,2021,1.63409410992996,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Greenland,Europe & Central Asia,High income,Not classified
Greenland,GRL,2022,2.00455580865604,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Greenland,Europe & Central Asia,High income,Not classified
Greenland,GRL,2023,0.865961986998158,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Greenland,Europe & Central Asia,High income,Not classified
Greenland,GRL,2024,,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Greenland,Europe & Central Asia,High income,Not classified
Guatemala,GTM,2010,2.88417542800377,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Guatemala,Latin America & Caribbean ,Upper middle income,IBRD
Guatemala,GTM,2011,4.16390688293349,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Guatemala,Latin America & Caribbean ,Upper middle income,IBRD
Guatemala,GTM,2012,2.97470856847661,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Guatemala,Latin America & Caribbean ,Upper middle income,IBRD
Guatemala,GTM,2013,3.69481894978053,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Guatemala,Latin America & Caribbean ,Upper middle income,IBRD
Guatemala,GTM,2014,4.44397783368888,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Guatemala,Latin America & Caribbean ,Upper middle income,IBRD
Guatemala,GTM,2015,4.09217081621244,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Guatemala,Latin America & Caribbean ,Upper middle income,IBRD
Guatemala,GTM,2016,2.67780277623314,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Guatemala,Latin America & Caribbean ,Upper middle income,IBRD
Guatemala,GTM,2017,3.07985126948702,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Guatemala,Latin America & Caribbean ,Upper middle income,IBRD
Guatemala,GTM,2018,3.40687348346576,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Guatemala,Latin America & Caribbean ,Upper middle income,IBRD
Guatemala,GTM,2019,4.01789785040324,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Guatemala,Latin America & Caribbean ,Upper middle income,IBRD
Guatemala,GTM,2020,-1.78555175063326,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Guatemala,Latin America & Caribbean ,Upper middle income,IBRD
Guatemala,GTM,2021,8.04170378184928,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Guatemala,Latin America & Caribbean ,Upper middle income,IBRD
Guatemala,GTM,2022,4.18451817243695,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Guatemala,Latin America & Caribbean ,Upper middle income,IBRD
Guatemala,GTM,2023,3.5331575177533,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Guatemala,Latin America & Caribbean ,Upper middle income,IBRD
Guatemala,GTM,2024,3.65186382894819,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Guatemala,Latin America & Caribbean ,Upper middle income,IBRD
Guam,GUM,2010,2.26325193567601,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Guam,East Asia & Pacific,High income,Not classified
Guam,GUM,2011,0.0776548243059523,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Guam,East Asia & Pacific,High income,Not classified
Guam,GUM,2012,2.13385063045585,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Guam,East Asia & Pacific,High income,Not classified
Guam,GUM,2013,1.69040835707501,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Guam,East Asia & Pacific,High income,Not classified
Guam,GUM,2014,1.79305192379529,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Guam,East Asia & Pacific,High income,Not classified
Guam,GUM,2015,0.825688073394488,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Guam,East Asia & Pacific,High income,Not classified
Guam,GUM,2016,0.18198362147406,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Guam,East Asia & Pacific,High income,Not classified
Guam,GUM,2017,0.890099909173486,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Guam,East Asia & Pacific,High income,Not classified
Guam,GUM,2018,-0.828231904933389,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Guam,East Asia & Pacific,High income,Not classified
Guam,GUM,2019,2.52360203340596,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Guam,East Asia & Pacific,High income,Not classified
Guam,GUM,2020,-10.5188595714539,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Guam,East Asia & Pacific,High income,Not classified
Guam,GUM,2021,2.0581832574708,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Guam,East Asia & Pacific,High income,Not classified
Guam,GUM,2022,5.09986426216793,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Guam,East Asia & Pacific,High income,Not classified
Guam,GUM,2023,,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Guam,East Asia & Pacific,High income,Not classified
Guam,GUM,2024,,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Guam,East Asia & Pacific,High income,Not classified
Guyana,GUY,2010,4.13844160137342,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Guyana,Latin America & Caribbean ,High income,IDA
Guyana,GUY,2011,5.19625156051602,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Guyana,Latin America & Caribbean ,High income,IDA
Guyana,GUY,2012,5.27633062046809,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Guyana,Latin America & Caribbean ,High income,IDA
Guyana,GUY,2013,3.65338433338232,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Guyana,Latin America & Caribbean ,High income,IDA
Guyana,GUY,2014,1.68649445019584,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Guyana,Latin America & Caribbean ,High income,IDA
Guyana,GUY,2015,0.687404590619494,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Guyana,Latin America & Caribbean ,High income,IDA
Guyana,GUY,2016,3.80745626378814,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Guyana,Latin America & Caribbean ,High income,IDA
Guyana,GUY,2017,3.73449154571284,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Guyana,Latin America & Caribbean ,High income,IDA
Guyana,GUY,2018,4.44091288475967,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Guyana,Latin America & Caribbean ,High income,IDA
Guyana,GUY,2019,5.35284003535665,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Guyana,Latin America & Caribbean ,High income,IDA
Guyana,GUY,2020,43.479651716849,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Guyana,Latin America & Caribbean ,High income,IDA
Guyana,GUY,2021,20.0599975568418,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Guyana,Latin America & Caribbean ,High income,IDA
Guyana,GUY,2022,63.3346343654855,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Guyana,Latin America & Caribbean ,High income,IDA
Guyana,GUY,2023,33.795011115873,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Guyana,Latin America & Caribbean ,High income,IDA
Guyana,GUY,2024,43.8193108024355,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Guyana,Latin America & Caribbean ,High income,IDA
"Hong Kong SAR, China",HKG,2010,6.76768834119794,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),"Hong Kong SAR, China",East Asia & Pacific,High income,Not classified
"Hong Kong SAR, China",HKG,2011,4.81470669259771,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),"Hong Kong SAR, China",East Asia & Pacific,High income,Not classified
"Hong Kong SAR, China",HKG,2012,1.70030613669923,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),"Hong Kong SAR, China",East Asia & Pacific,High income,Not classified
"Hong Kong SAR, China",HKG,2013,3.10152391561608,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),"Hong Kong SAR, China",East Asia & Pacific,High income,Not classified
"Hong Kong SAR, China",HKG,2014,2.76242639191302,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),"Hong Kong SAR, China",East Asia & Pacific,High income,Not classified
"Hong Kong SAR, China",HKG,2015,2.38777942738729,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),"Hong Kong SAR, China",East Asia & Pacific,High income,Not classified
"Hong Kong SAR, China",HKG,2016,2.17542886502997,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),"Hong Kong SAR, China",East Asia & Pacific,High income,Not classified
"Hong Kong SAR, China",HKG,2017,3.79611114629799,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),"Hong Kong SAR, China",East Asia & Pacific,High income,Not classified
"Hong Kong SAR, China",HKG,2018,2.84695146463069,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),"Hong Kong SAR, China",East Asia & Pacific,High income,Not classified
"Hong Kong SAR, China",HKG,2019,-1.6724459934221,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),"Hong Kong SAR, China",East Asia & Pacific,High income,Not classified
"Hong Kong SAR, China",HKG,2020,-6.54480412699255,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),"Hong Kong SAR, China",East Asia & Pacific,High income,Not classified
"Hong Kong SAR, China",HKG,2021,6.45444409087024,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),"Hong Kong SAR, China",East Asia & Pacific,High income,Not classified
"Hong Kong SAR, China",HKG,2022,-3.68378414495199,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),"Hong Kong SAR, China",East Asia & Pacific,High income,Not classified
"Hong Kong SAR, China",HKG,2023,3.2238599613664,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),"Hong Kong SAR, China",East Asia & Pacific,High income,Not classified
"Hong Kong SAR, China",HKG,2024,2.50498758466826,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),"Hong Kong SAR, China",East Asia & Pacific,High income,Not classified
Honduras,HND,2010,3.73114034433009,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Honduras,Latin America & Caribbean ,Lower middle income,IDA
Honduras,HND,2011,3.83569066207505,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Honduras,Latin America & Caribbean ,Lower middle income,IDA
Honduras,HND,2012,4.12868774866939,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Honduras,Latin America & Caribbean ,Lower middle income,IDA
Honduras,HND,2013,2.79155975746801,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Honduras,Latin America & Caribbean ,Lower middle income,IDA
Honduras,HND,2014,3.0580805621437,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Honduras,Latin America & Caribbean ,Lower middle income,IDA
Honduras,HND,2015,3.84007997093951,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Honduras,Latin America & Caribbean ,Lower middle income,IDA
Honduras,HND,2016,3.89297219726413,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Honduras,Latin America & Caribbean ,Lower middle income,IDA
Honduras,HND,2017,4.84291391050387,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Honduras,Latin America & Caribbean ,Lower middle income,IDA
Honduras,HND,2018,3.84499476966735,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Honduras,Latin America & Caribbean ,Lower middle income,IDA
Honduras,HND,2019,2.55963434592314,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Honduras,Latin America & Caribbean ,Lower middle income,IDA
Honduras,HND,2020,-8.96508223267296,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Honduras,Latin America & Caribbean ,Lower middle income,IDA
Honduras,HND,2021,12.5652843771279,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Honduras,Latin America & Caribbean ,Lower middle income,IDA
Honduras,HND,2022,4.14356194013767,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Honduras,Latin America & Caribbean ,Lower middle income,IDA
Honduras,HND,2023,3.57584760454412,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Honduras,Latin America & Caribbean ,Lower middle income,IDA
Honduras,HND,2024,3.55397003296669,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Honduras,Latin America & Caribbean ,Lower middle income,IDA
Croatia,HRV,2010,-1.33604672354973,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Croatia,Europe & Central Asia,High income,IBRD
Croatia,HRV,2011,-0.110906722446629,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Croatia,Europe & Central Asia,High income,IBRD
Croatia,HRV,2012,-2.23743360119771,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Croatia,Europe & Central Asia,High income,IBRD
Croatia,HRV,2013,-0.13364573653061,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Croatia,Europe & Central Asia,High income,IBRD
Croatia,HRV,2014,-0.557692913614588,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Croatia,Europe & Central Asia,High income,IBRD
Croatia,HRV,2015,2.31998692708386,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Croatia,Europe & Central Asia,High income,IBRD
Croatia,HRV,2016,3.46646114288178,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Croatia,Europe & Central Asia,High income,IBRD
Croatia,HRV,2017,3.28396321643012,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Croatia,Europe & Central Asia,High income,IBRD
Croatia,HRV,2018,2.91107593407843,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Croatia,Europe & Central Asia,High income,IBRD
Croatia,HRV,2019,3.10152683894853,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Croatia,Europe & Central Asia,High income,IBRD
Croatia,HRV,2020,-8.31086401501189,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Croatia,Europe & Central Asia,High income,IBRD
Croatia,HRV,2021,12.6322190351024,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Croatia,Europe & Central Asia,High income,IBRD
Croatia,HRV,2022,7.29445343642668,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Croatia,Europe & Central Asia,High income,IBRD
Croatia,HRV,2023,3.76164540703459,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Croatia,Europe & Central Asia,High income,IBRD
Croatia,HRV,2024,3.82688702890739,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Croatia,Europe & Central Asia,High income,IBRD
Haiti,HTI,2010,-5.65151153448299,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Haiti,Latin America & Caribbean ,Lower middle income,IDA
Haiti,HTI,2011,5.09821354410036,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Haiti,Latin America & Caribbean ,Lower middle income,IDA
